siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
186702288,00017,18670228800017,O,1985-09-09,,,,2008-01-04T18:18:38,true,A,O,,1985-08-19,7430,CONSEIL FABRIQUE DE L EGLISE CATHOLIQUE,,,,,,,,,,,,,,94.91Z,NAFRev2,,,N,,,00017,2017-05-20T01:10:24,,,,,,RUE,DE L EGLISE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,94.91Z,NAFRev2,N
186702437,00010,18670243700010,O,1985-09-09,NN,,,2014-06-13T23:19:13,true,A,O,,1985-08-19,7430,CONSEIL FABRIQUE DE L EGLISE CATHOLIQUE,,,,,,,,,,,,,,94.91Z,NAFRev2,,,N,NN,,00010,2017-05-20T01:10:24,PME,2018,,2,,RUE,DU PRESBYTERE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,94.91Z,NAFRev2,N
186703864,00014,18670386400014,O,1985-09-30,01,2018,,2020-08-25T10:13:53,true,A,O,,1985-08-28,7430,CONSEIL FABRIQUE DE L'EGLISE CATHOLIQUE,,,,,,,,,,,,,,94.91Z,NAFRev2,,,N,01,2018,00014,2020-08-25T10:13:53,PME,2018,,1,,RUE,SAINT PIERRE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,94.91Z,NAFRev2,N
186704029,00013,18670402900013,O,1985-09-30,01,2018,,2020-08-25T10:13:53,true,A,O,,1985-09-03,7430,CONSEIL FABRIQUE DE L'EGLISE CATHOLIQUE,,,,,,,,,,,,,,94.91Z,NAFRev2,,,N,01,2018,00013,2020-08-25T10:13:53,PME,2018,,,,,,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,94.91Z,NAFRev2,N
186707535,00016,18670753500016,O,1985-12-10,NN,,,2017-06-11T18:06:17,true,A,O,,1985-11-13,7430,CONSEIL PRESBYTERAL L EGLISE LUTHERIENNE,,,,,,,,,,,,,,94.91Z,NAFRev2,,,O,NN,,00016,2017-06-11T18:06:17,PME,2018,,17,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,94.91Z,NAFRev2,O
186707865,00017,18670786500017,O,1985-12-17,NN,,,2014-06-13T23:19:14,true,A,O,,1985-11-13,7430,CONSEIL PRESBYTERAL L EGLISE LUTHERIENNE,,,,,,,,,,,,,,94.91Z,NAFRev2,,,N,NN,,00017,2017-05-20T01:10:25,PME,2018,,33,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,94.91Z,NAFRev2,N
186708921,00017,18670892100017,O,1985-09-09,01,2018,,2020-08-25T10:13:54,true,A,O,,1985-08-09,7430,CONSEIL FABRIQUE DE L'EGLISE CATHOLIQUE,,,,,,,,,,,,,,94.91Z,NAFRev2,,,N,01,2018,00017,2020-08-25T10:13:54,PME,2018,,,,,,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,PAROISSE DE DUPPIGHEIM,,,,94.91Z,NAFRev2,N
186709077,00017,18670907700017,O,1985-09-30,00,2018,,2020-08-25T10:13:54,true,A,O,,1985-08-28,7430,CONSEIL FABRIQUE DE L EGLISE CATHOLIQUE,,,,,,,,,,,,,,94.91Z,NAFRev2,,,N,00,2018,00017,2020-08-25T10:13:54,PME,2018,,3,,PL,DE L EGLISE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,94.91Z,NAFRev2,N
196727689,00016,19672768900016,O,2003-09-01,12,2018,,2020-08-25T10:14:20,true,A,O,,2003-09-01,7331,COLLEGE NICOLAS COPERNIC,,,,,,,,,,,,,,85.31Z,NAFRev2,,,N,12,2018,00016,2020-08-25T10:14:20,PME,2018,,,,RUE,DU STADE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,85.31Z,NAFRev2,N
200008597,00011,20000859700011,O,2007-04-16,,,,2017-09-28T09:29:14,true,A,O,,2007-04-16,7355,GROUPEMENT LOCAL DE COOPERATION TRANSFRONTALIERE BATEAU POMPE EUROPA 1,GLCT,,,,,,,,,,,,,84.25Z,NAFRev2,,,N,,,00011,2017-09-28T09:29:14,PME,2018,SDIS BAS RHIN BAT LE PRISME,2,,RTE,DE PARIS,67202,WOLFISHEIM,,,67551,67087,STRASBOURG CEDEX 2,,,,,,,,,,,,,,,,,A,,,,,84.25Z,NAFRev2,N
200012714,00016,20001271400016,O,2007-10-12,,,,2008-01-11T14:47:11,true,A,O,,2007-10-12,7323,UNION DES ASSOCIATIONS FONCIERES DUTTLENHEIM DUPPIGHEIM,,,,,,,,,,,,,,42.99Z,NAFRev2,,,N,,,00016,2017-05-20T01:11:44,,,MAIRIE,1,,RUE,DE L'ECOLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,42.99Z,NAFRev2,N
200068138,00011,20006813800011,O,2016-12-01,02,2018,,2020-08-25T10:15:11,true,A,O,,2016-12-01,7353,SIVU LES CHATEAUX,,,,,,,,,,,,,,88.91A,NAFRev2,,,O,02,2018,00011,2020-08-25T10:15:11,PME,2018,MAIRIE,4,,RUE,DU  14 JUILLET,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,88.91A,NAFRev2,O
216701086,00011,21670108600011,O,1983-03-01,12,2018,,2020-08-25T10:18:34,true,A,O,,1978-01-01,7210,COMMUNE DE DUPPIGHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00011,2020-08-25T10:18:34,PME,2018,,48,,RUE,DU GENERAL DE GAULLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,MAIRIE,,,,84.11Z,NAFRev2,O
216701086,00029,21670108600029,O,1983-12-21,02,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE DUPPIGHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00011,2020-08-25T10:18:34,PME,2018,,,,RUE,DU GENERAL DE GAULLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,ECOL PRIM ETABLISSEMENT CATHOL,,,,85.20Z,NAFRev2,N
216701086,00052,21670108600052,O,1983-12-21,01,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE DUPPIGHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00011,2020-08-25T10:18:34,PME,2018,,8,,RUE,DES TILLEULS,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,ECOLE MATERNELLE PUBLIQUE,,,,85.10Z,NAFRev2,N
216701128,00011,21670112800011,O,1983-03-01,03,2018,,2020-08-25T10:18:34,true,A,O,,1978-01-01,7210,COMMUNE DE DUTTLENHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:34,PME,2018,,1,,RUE,DE L ECOLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,MAIRIE,,,,84.11Z,NAFRev2,O
216701128,00029,21670112800029,O,1983-12-21,11,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE DUTTLENHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:34,PME,2018,,1,,PL,DES FRERES MATHIS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,ECOLE PRIMAIRE JEAN HANS ARP,,,,85.20Z,NAFRev2,N
216701128,00037,21670112800037,O,1983-12-21,11,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE DUTTLENHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:34,PME,2018,,5,,RUE,DES VERGERS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,ECOLE MATERNELLE TOMI UNGERER,,,,85.10Z,NAFRev2,N
216701128,00045,21670112800045,O,1989-01-01,NN,,,2008-01-04T18:39:43,false,A,O,,1978-01-01,7210,COMMUNE DE DUTTLENHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:34,PME,2018,,1,,RUE,DE L'ECOLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,FORET COMMUNALE,,,,02.20Z,NAFRev2,N
216701128,00078,21670112800078,O,2015-12-25,03,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE DUTTLENHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:34,PME,2018,,,,RUE,DES PRES,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,ATELIERS MUNICIPAUX,,,,81.10Z,NAFRev2,N
216701128,00086,21670112800086,O,2015-12-25,02,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE DUTTLENHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:34,PME,2018,,13,,RUE,DU STADE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,SECTEUR JEUNES,,,,88.99A,NAFRev2,N
216701243,00018,21670124300018,O,1983-03-01,11,2018,,2020-08-25T10:18:34,true,A,O,,1978-01-01,7210,COMMUNE DE ENTZHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00018,2020-08-25T10:18:34,PME,2018,,55,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,MAIRIE,,,,84.11Z,NAFRev2,O
216701243,00026,21670124300026,O,1983-12-21,11,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE ENTZHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00018,2020-08-25T10:18:34,PME,2018,,,,RUE,DU TRAMWAY,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,ECOLE MATERNELLE,,,,85.10Z,NAFRev2,N
216701243,00034,21670124300034,O,1983-12-21,02,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE ENTZHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00018,2020-08-25T10:18:34,PME,2018,,5,,RUE,DE LA BLIETH,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,ECOLE ELEMENTAIRE,,,,85.20Z,NAFRev2,N
216701284,00012,21670128400012,O,1983-03-01,11,2018,,2020-08-25T10:18:34,true,A,O,,1978-01-01,7210,COMMUNE D'ERNOLSHEIM BRUCHE,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00012,2020-08-25T10:18:34,PME,2018,,2,,RUE,PRINCIPALE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,MAIRIE,,,,84.11Z,NAFRev2,O
216701284,00020,21670128400020,O,1983-12-21,01,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE D'ERNOLSHEIM BRUCHE,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00012,2020-08-25T10:18:34,PME,2018,,9,,ALL,DU STADE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,ECOLE MATERNELLE PUBLIQUE,,,,85.10Z,NAFRev2,N
216701284,00038,21670128400038,O,1983-12-21,03,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE D'ERNOLSHEIM BRUCHE,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00012,2020-08-25T10:18:34,PME,2018,,5,,ALL,DU STADE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,ECOLE ELEMENTAIRE PUB ETS CATH,,,,85.20Z,NAFRev2,N
216701821,00011,21670182100011,O,1983-03-01,11,2018,,2020-08-25T10:18:34,true,A,O,,1978-01-01,7210,COMMUNE DE HANGENBIETEN,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,11,2018,00011,2020-08-25T10:18:34,PME,2018,,,,,,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,MAIRIE,,,,84.11Z,NAFRev2,O
216701821,00045,21670182100045,O,1994-12-09,02,2018,,2020-08-25T10:18:34,false,A,O,,1978-01-01,7210,COMMUNE DE HANGENBIETEN,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,11,2018,00011,2020-08-25T10:18:34,PME,2018,,19,,RUE,DES NOYERS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,ECOLE MATERNELLE PUBLIQUE,,,,85.20Z,NAFRev2,N
216702126,00014,21670212600014,O,1983-03-01,12,2018,,2020-08-25T10:18:35,true,A,O,,1978-01-01,7210,COMMUNE DE HOLTZHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00014,2020-08-25T10:18:35,PME,2018,,,,,,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,MAIRIE,,,,84.11Z,NAFRev2,O
216702126,00022,21670212600022,O,1983-12-21,11,2018,,2020-08-25T10:18:35,false,A,O,,1978-01-01,7210,COMMUNE DE HOLTZHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00014,2020-08-25T10:18:35,PME,2018,,11,,RUE,DE L ECOLE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,ECOLE MATERNELLE PUBLIQUE,,,,85.10Z,NAFRev2,N
216702126,00030,21670212600030,O,1983-12-21,11,2018,,2020-08-25T10:18:35,false,A,O,,1978-01-01,7210,COMMUNE DE HOLTZHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,12,2018,00014,2020-08-25T10:18:35,PME,2018,,11,,RUE,DE L ECOLE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,ECOL PRIM PUB CENTRE,,,,85.20Z,NAFRev2,N
216705517,00011,21670551700011,O,1983-03-01,12,2018,,2020-08-25T10:18:37,true,A,O,,1978-01-01,7210,COMMUNE DE WOLFISHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:37,PME,2018,,19,,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,MAIRIE,,,,84.11Z,NAFRev2,O
216705517,00029,21670551700029,O,1983-12-21,11,2018,,2020-08-25T10:18:37,false,A,O,,1978-01-01,7210,COMMUNE DE WOLFISHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:37,PME,2018,,31,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,ECOLE PRIMAIRE PUBLIQUE GERMAIN MULLER,,,,85.20Z,NAFRev2,N
216705517,00037,21670551700037,O,1983-12-21,11,2018,,2020-08-25T10:18:37,false,A,O,,1978-01-01,7210,COMMUNE DE WOLFISHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:37,PME,2018,,13,,RUE,WALDTEUFEL,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,ECOLE MATERNELLE PUBLIQUE,,,,85.10Z,NAFRev2,N
216705517,00045,21670551700045,O,2014-12-25,11,2018,,2020-08-25T10:18:37,false,A,O,,1978-01-01,7210,COMMUNE DE WOLFISHEIM,,,,,,,,,,,,,,84.11Z,NAFRev2,,,O,21,2018,00011,2020-08-25T10:18:37,PME,2018,,31,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,ECOLE DE MUSIQUE INTERCOMMUNALE,,,,85.52Z,NAFRev2,N
266700871,00020,26670087100020,O,2020-01-01,,,,2021-02-23T10:35:18,false,A,O,,1993-04-05,7366,RESIDENCE DU PARC,,,,,,,,,,,,,,87.10A,NAFRev2,,,O,22,2018,00012,2020-12-08T07:08:56,PME,2018,,4,,RUE,DES CASTORS,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,EHPAD AU FIL DE L'EAU,,,,87.10A,NAFRev2,O
266700897,00017,26670089700017,O,1995-11-15,NN,,,2011-04-23T04:22:00,true,A,O,,1995-11-15,7361,CENTRE COMMUNAL D'ACTION SOCIALE,CCAS,,,,,,,,,,,,,88.99B,NAFRev2,,N,O,12,2018,00017,2020-12-08T07:33:52,PME,2018,MAIRIE,19,,RUE,MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,88.99B,NAFRev2,O
266701812,00015,26670181200015,O,1995-12-25,NN,,,2019-11-14T14:00:53,true,A,O,,1995-12-25,7361,CENTRE COMMUNAL D'ACTION SOCIALE,,,,,,,,,,,,,,88.99B,NAFRev2,,,N,NN,,00015,2017-05-20T01:31:45,,,MAIRIE,2,,RUE,PRINCIPALE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,CCAS,,,,88.99B,NAFRev2,N
266702042,00018,26670204200018,O,1995-12-25,NN,,,2010-06-26T03:14:20,true,A,O,,1995-12-25,7361,CENTRE COMMUNAL D'ACTION SOCIALE,CCAS,,,,,,,,,,,,,88.99B,NAFRev2,,,N,NN,,00018,2017-05-20T01:31:45,,,MAIRIE,55,,RUE,STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,88.99B,NAFRev2,N
266702984,00011,26670298400011,O,1995-12-25,NN,,,2010-06-26T03:14:22,true,A,O,,1995-12-25,7361,CENTRE COMMUNAL D ACTION SOCIALE,CCAS,,,,,,,,,,,,,88.99B,NAFRev2,,,N,NN,,00011,2017-05-20T01:31:45,,,MAIRIE,,,RUE,WOLFISHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,88.99B,NAFRev2,N
266703552,00015,26670355200015,O,1995-12-25,NN,,,2010-06-26T03:14:24,true,A,O,,1995-12-25,7361,CTRE COM ACTION SOCIALE DE DUPPIGHEIM,,,,,,,,,,,,,,88.99B,NAFRev2,,,N,NN,,00015,2017-05-20T01:31:45,,,MAIRIE,48,,RUE,DU GENERAL DE GAULLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,CCAS DE DUPPIGHEIM,,,,88.99B,NAFRev2,N
