REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010206,751010206  -  LES HALLES 6 (PARIS 1ER ARRONDISSEMENT ),0206,LES HALLES 6,313,2,17,69,57,42,32,19,37,24,10,4,168,2,10,36,30,21,19,10,18,13,5,4,145,0,7,33,27,21,13,9,19,11,5,0,265,2,14,59,47,33,30,15,35,19,7,4,138,2,7,30,24,18,17,7,16,10,3,4,127,0,7,29,23,15,13,8,19,9,4,0,46,0,2,9,10,9,2,4,2,5,3,0,28,0,2,5,6,3,2,3,2,3,2,0,18,0,0,4,4,6,0,1,0,2,1,0,0,16,136,72,52,20,0,12,68,40,12,20,0,4,68,32,40,0,68,0,68,28,0,28,40,0,40,112,80,12,20,44,40,0,4,68,40,12,16,44,32,12,24,16,8,20,16,4
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010301,751010301  -  PALAIS ROYAL 1 (PARIS 1ER ARRONDISSEMENT ),0301,PALAIS ROYAL 1,1596,5,82,308,231,171,157,166,182,170,77,47,845,5,49,155,136,82,67,87,98,91,44,31,751,0,33,153,95,89,90,79,84,79,33,16,1441,5,78,266,209,160,141,145,169,149,72,47,778,5,46,139,128,78,62,74,93,80,42,31,663,0,32,127,81,82,79,71,76,69,30,16,150,0,3,38,22,11,16,21,13,21,5,0,62,0,2,12,8,4,5,13,5,11,2,0,88,0,1,26,14,7,11,8,8,10,3,0,0,168,732,312,317,96,0,100,452,140,133,76,0,68,280,172,184,20,436,4,432,168,0,168,268,4,264,464,312,40,112,139,127,8,4,325,185,32,108,256,240,16,156,144,12,100,96,4
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010302,751010302  -  PALAIS ROYAL 2 (PARIS 1ER ARRONDISSEMENT ),0302,PALAIS ROYAL 2,70,0,3,5,11,6,11,12,11,4,4,3,39,0,1,4,6,5,8,6,6,1,2,0,31,0,2,1,5,1,3,6,5,3,2,3,67,0,3,4,10,6,11,12,11,3,4,3,38,0,1,3,6,5,8,6,6,1,2,0,29,0,2,1,4,1,3,6,5,2,2,3,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,28,4,20,12,0,0,24,4,0,12,0,0,4,0,20,0,16,0,16,8,0,8,8,0,8,20,20,0,0,4,4,0,0,16,16,0,0,8,8,0,4,4,0,4,4,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010303,751010303  -  PALAIS ROYAL 3 (PARIS 1ER ARRONDISSEMENT ),0303,PALAIS ROYAL 3,155,0,4,51,13,8,16,24,15,13,8,3,90,0,4,28,10,5,10,15,10,4,4,0,65,0,0,23,3,3,6,9,5,9,4,3,144,0,4,48,12,7,16,22,15,11,6,3,84,0,4,26,9,5,10,14,10,4,2,0,60,0,0,22,3,2,6,8,5,7,4,3,11,0,0,3,1,1,0,2,0,2,2,0,6,0,0,2,1,0,0,1,0,0,2,0,5,0,0,1,0,1,0,1,0,2,0,0,0,8,72,12,16,0,0,8,44,0,4,0,0,0,28,12,12,0,48,0,48,24,0,24,24,0,24,52,20,4,28,4,0,0,4,48,20,4,24,8,8,0,4,4,0,4,4,0
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010401,751010401  -  PLACE VENDOME 1 (PARIS 1ER ARRONDISSEMENT ),0401,PLACE VENDOME 1,849,3,40,150,143,100,87,73,101,92,33,27,455,1,20,75,87,53,52,39,55,52,10,11,394,2,20,75,56,47,35,34,46,40,23,16,786,2,36,141,128,94,81,66,94,85,32,27,422,1,19,70,78,49,49,37,51,48,9,11,364,1,17,71,50,45,32,29,43,37,23,16,62,1,4,8,15,6,6,7,7,7,1,0,32,0,1,4,9,4,3,2,4,4,1,0,30,1,3,4,6,2,3,5,3,3,0,0,0,80,368,116,208,52,0,52,220,64,44,40,0,28,148,52,164,12,228,0,228,104,0,104,124,0,124,220,112,28,80,60,44,8,8,160,68,20,72,168,156,12,76,68,8,92,88,4
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010402,751010402  -  PLACE VENDOME 2 (PARIS 1ER ARRONDISSEMENT ),0402,PLACE VENDOME 2,869,5,50,166,133,115,79,97,92,68,40,24,448,5,21,83,71,67,31,54,39,37,24,16,421,0,29,83,62,48,48,43,53,31,16,8,788,3,41,149,125,105,70,87,82,65,37,24,405,3,16,75,68,62,26,49,33,34,23,16,383,0,25,74,57,43,44,38,49,31,14,8,81,2,9,17,8,10,9,10,10,3,3,0,43,2,5,8,3,5,5,5,6,3,1,0,38,0,4,9,5,5,4,5,4,0,2,0,0,120,380,156,228,40,0,84,236,40,64,36,0,36,144,116,164,4,264,0,264,124,0,124,140,0,140,304,204,44,56,136,124,12,0,168,80,32,56,116,104,12,48,44,4,68,60,8
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020501,751020501  -  GAILLON 1 (PARIS 2E ARRONDISSEMENT ),0501,GAILLON 1,502,6,24,107,82,67,41,51,58,38,18,10,261,5,11,59,39,38,22,26,29,22,5,5,241,1,13,48,43,29,19,25,29,16,13,5,449,4,22,96,74,58,37,46,55,30,17,10,228,3,10,50,33,33,19,24,28,18,5,5,221,1,12,46,41,25,18,22,27,12,12,5,52,2,2,10,8,9,4,5,3,8,1,0,32,2,1,8,6,5,3,2,1,4,0,0,20,0,1,2,2,4,1,3,2,4,1,0,0,48,196,60,136,52,0,28,124,28,52,48,0,20,72,32,84,4,140,0,140,60,0,60,80,0,80,160,88,20,52,52,36,8,8,108,52,12,44,64,60,4,40,40,0,24,20,4
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020502,751020502  -  GAILLON 2 (PARIS 2E ARRONDISSEMENT ),0502,GAILLON 2,138,1,10,14,24,12,17,15,17,17,11,0,70,1,3,7,12,6,6,10,11,8,6,0,68,0,7,7,12,6,11,5,6,9,5,0,128,1,10,12,22,11,17,14,14,16,11,0,64,1,3,5,11,6,6,10,9,7,6,0,64,0,7,7,11,5,11,4,5,9,5,0,10,0,0,2,2,1,0,1,3,1,0,0,6,0,0,2,1,0,0,0,2,1,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,16,24,0,40,28,0,12,4,0,12,24,0,4,20,0,28,4,24,0,24,4,0,4,20,0,20,32,20,4,8,16,12,4,0,16,8,0,8,24,24,0,12,12,0,12,12,0
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020503,751020503  -  GAILLON 3 (PARIS 2E ARRONDISSEMENT ),0503,GAILLON 3,101,2,7,21,13,13,20,10,8,3,3,1,52,1,3,10,6,6,13,5,2,3,2,1,49,1,4,11,7,7,7,5,6,0,1,0,88,2,5,19,11,12,18,8,7,3,2,1,45,1,1,10,4,6,12,4,2,3,1,1,43,1,4,9,7,6,6,4,5,0,1,0,13,0,2,2,2,1,2,2,1,0,1,0,7,0,2,0,2,0,1,1,0,0,1,0,6,0,0,2,0,1,1,1,1,0,0,0,0,4,36,16,32,16,0,4,28,8,4,16,0,0,8,8,28,0,36,0,36,16,0,16,20,0,20,44,20,8,16,8,8,0,0,36,12,8,16,28,28,0,12,12,0,16,16,0
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020601,751020601  -  VIVIENNE 1 (PARIS 2E ARRONDISSEMENT ),0601,VIVIENNE 1,964,4,48,158,179,134,95,86,133,86,34,7,524,3,27,79,100,77,50,50,78,40,17,3,440,1,21,79,79,57,45,36,55,46,17,4,862,4,44,142,160,127,80,71,121,73,33,7,469,3,25,71,89,73,42,42,70,35,16,3,393,1,19,71,71,54,38,29,51,38,17,4,102,0,4,16,19,7,15,15,12,13,1,0,55,0,2,8,11,4,8,8,8,5,1,0,47,0,2,8,8,3,7,7,4,8,0,0,0,88,400,204,200,64,0,60,248,88,72,60,0,28,152,116,128,4,184,0,184,80,0,80,104,0,104,212,136,44,32,76,72,4,0,136,64,40,32,140,116,24,80,60,20,60,56,4
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020602,751020602  -  VIVIENNE 2 (PARIS 2E ARRONDISSEMENT ),0602,VIVIENNE 2,802,0,38,153,137,131,103,80,92,43,15,10,434,0,16,88,79,73,59,37,46,23,11,2,368,0,22,65,58,58,44,43,46,20,4,8,716,0,27,143,123,120,84,71,84,40,14,10,393,0,11,81,72,68,51,36,41,21,10,2,323,0,16,62,51,52,33,35,43,19,4,8,85,0,10,10,14,11,19,9,8,3,1,0,40,0,4,7,7,5,8,1,5,2,1,0,45,0,6,3,7,6,11,8,3,1,0,0,0,84,364,140,140,44,0,64,228,44,60,32,0,20,136,96,80,12,184,0,184,80,0,80,104,0,104,228,132,40,56,76,60,8,8,152,72,32,48,120,116,4,60,56,4,60,60,0
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020701,751020701  -  MAIL 1 (PARIS 2E ARRONDISSEMENT ),0701,MAIL 1,1132,3,49,212,231,133,113,117,152,77,38,7,613,2,22,119,128,81,53,62,84,39,19,4,519,1,27,93,103,52,60,55,68,38,19,3,988,3,43,185,209,117,98,102,125,66,33,7,537,2,20,105,118,70,44,54,70,34,16,4,451,1,23,80,91,47,54,48,55,32,17,3,143,0,5,27,22,16,15,15,27,11,5,0,75,0,1,14,10,11,9,8,14,5,3,0,68,0,4,13,12,5,6,7,13,6,2,0,0,60,420,300,192,68,0,44,264,144,48,44,0,16,156,156,144,24,272,0,272,120,0,120,152,0,152,272,192,40,40,108,88,12,8,164,104,28,32,156,112,44,68,48,20,88,64,24
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020702,751020702  -  MAIL 2 (PARIS 2E ARRONDISSEMENT ),0702,MAIL 2,1090,1,63,238,202,150,93,93,129,78,23,20,589,1,32,126,109,83,49,57,64,44,12,12,501,0,31,112,93,67,44,36,65,34,11,8,955,1,53,207,177,132,78,82,119,64,22,20,521,1,26,112,96,72,44,49,59,39,11,12,434,0,27,95,81,60,34,33,60,25,11,8,133,0,9,30,25,18,15,11,10,14,1,0,66,0,5,13,13,11,5,8,5,5,1,0,67,0,4,17,12,7,10,3,5,9,0,0,4,60,380,248,252,148,0,48,216,148,88,112,4,12,164,100,164,36,208,4,204,108,0,108,100,4,96,296,208,36,52,132,116,12,4,164,92,24,48,212,188,24,104,88,16,108,100,8
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020703,751020703  -  MAIL 3 (PARIS 2E ARRONDISSEMENT ),0703,MAIL 3,1068,4,60,229,199,168,139,100,94,56,13,6,598,4,35,126,113,97,71,61,53,32,4,2,470,0,25,103,86,71,68,39,41,24,9,4,928,4,50,199,178,136,125,86,83,49,12,6,526,4,29,113,103,77,67,54,46,27,4,2,402,0,21,86,75,59,58,32,37,22,8,4,140,0,10,30,21,32,14,14,11,7,1,0,72,0,6,13,10,20,4,7,7,5,0,0,68,0,4,17,11,12,10,7,4,2,1,0,0,96,384,216,232,168,0,60,220,108,80,128,0,36,164,108,152,40,160,0,160,56,0,56,104,0,104,280,192,64,24,100,72,20,8,180,120,44,16,204,188,16,116,108,8,88,80,8
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020704,751020704  -  MAIL 4 (PARIS 2E ARRONDISSEMENT ),0704,MAIL 4,296,1,16,61,62,45,33,29,18,21,7,3,166,0,9,27,38,23,24,17,9,17,1,1,130,1,7,34,24,22,9,12,9,4,6,2,260,1,13,56,58,36,27,28,16,16,6,3,149,0,7,27,38,20,19,16,8,12,1,1,111,1,6,29,20,16,8,12,8,4,5,2,36,0,3,5,4,9,6,1,2,5,1,0,17,0,2,0,0,3,5,1,1,5,0,0,19,0,1,5,4,6,1,0,1,0,1,0,0,32,132,64,60,24,0,24,76,28,28,16,0,8,56,36,32,8,44,0,44,12,0,12,32,0,32,68,40,16,12,24,20,0,4,44,20,16,8,64,48,16,40,28,12,24,20,4
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020801,751020801  -  BONNE NOUVELLE 1 (PARIS 2E ARRONDISSEMENT ),0801,BONNE NOUVELLE 1,1179,9,80,184,211,167,120,148,134,89,29,8,675,6,42,87,134,97,73,91,81,47,14,3,504,3,38,97,77,70,47,57,53,42,15,5,966,6,61,159,174,151,101,116,99,65,26,8,550,4,36,80,109,88,57,71,58,32,12,3,416,2,25,79,65,63,44,45,41,33,14,5,212,3,19,24,37,16,19,32,35,24,3,0,124,2,6,6,25,9,16,20,23,15,2,0,88,1,13,18,12,7,3,12,12,9,1,0,0,68,388,236,284,228,0,48,260,100,136,164,0,20,128,136,148,64,212,4,208,120,0,120,92,4,88,308,184,76,48,124,84,32,8,184,100,44,40,388,296,92,264,200,64,124,96,28
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020802,751020802  -  BONNE NOUVELLE 2 (PARIS 2E ARRONDISSEMENT ),0802,BONNE NOUVELLE 2,1167,1,78,299,214,147,108,108,117,73,18,4,657,0,38,161,135,90,62,51,67,39,11,3,510,1,40,138,79,57,46,57,50,34,7,1,1046,1,70,273,195,126,91,98,108,63,17,4,595,0,32,149,125,80,54,45,62,34,11,3,451,1,38,124,70,46,37,53,46,29,6,1,119,0,6,26,19,21,17,10,9,10,1,0,60,0,4,12,10,10,8,6,5,5,0,0,59,0,2,14,9,11,9,4,4,5,1,0,0,92,508,296,260,40,0,56,328,128,124,36,0,36,180,168,136,4,212,4,208,96,4,92,116,0,116,272,188,36,48,128,92,20,16,144,96,16,32,128,104,24,88,72,16,40,32,8
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020803,751020803  -  BONNE NOUVELLE 3 (PARIS 2E ARRONDISSEMENT ),0803,BONNE NOUVELLE 3,1150,5,68,241,216,165,125,121,100,66,30,13,638,1,34,121,127,104,70,66,61,31,16,7,512,4,34,120,89,61,55,55,39,35,14,6,1008,5,64,211,193,144,104,110,82,56,26,13,562,1,32,104,118,93,54,60,52,28,13,7,446,4,32,107,75,51,50,50,30,28,13,6,141,0,4,29,23,21,21,11,18,10,4,0,75,0,2,16,9,11,16,6,9,3,3,0,66,0,2,13,14,10,5,5,9,7,1,0,0,84,488,212,188,116,0,64,316,84,92,80,0,20,172,128,96,36,224,0,224,88,0,88,136,0,136,252,148,48,56,88,48,24,16,164,100,24,40,244,212,32,156,136,20,88,76,12
