IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751031103,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 3,H,0,1,41,45,35,13,150,181,1181,20,45,35,13,112,19,37,1343,199,60,192,892,658,102,29,82,444,686,96,32,110,447
751031104,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 4,H,0,1,78,121,87,63,275,301,1770,57,121,87,63,229,46,49,2022,217,75,259,1471,1008,97,46,126,739,1014,120,29,133,731
751031201,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 1,H,0,1,68,72,60,38,218,252,1287,54,71,56,35,157,65,29,1510,212,82,167,1049,802,101,48,102,551,708,111,34,64,499
751031202,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 2,H,0,1,57,68,68,45,194,198,1268,48,68,68,42,165,35,19,1443,170,101,183,989,745,84,32,101,528,698,86,70,82,461
751031203,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 3,H,0,1,73,58,52,42,157,211,1389,44,58,52,39,118,31,39,1572,292,137,206,937,752,121,54,100,477,821,171,84,106,460
751031204,11,75,851,75103,Paris 3e Arrondissement,750091,7510312,Sainte-Avoye 4,H,0,1,55,75,40,29,266,332,1218,42,69,36,28,178,54,31,1554,219,84,164,1088,820,88,54,107,571,733,131,30,57,516
751041301,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 1,H,0,2,44,95,73,47,145,179,1197,36,92,70,47,95,25,19,1382,173,82,169,958,672,77,50,93,453,709,97,32,76,504
751041302,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 2,H,0,1,57,111,49,37,211,296,1358,46,109,49,36,147,66,23,1630,128,94,209,1199,845,59,57,107,622,784,68,37,102,577
751041303,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 3,H,0,2,82,59,41,38,209,177,1211,57,59,41,38,150,26,35,1386,162,88,205,931,684,73,33,84,494,703,89,56,121,437
751041304,11,75,851,75104,Paris 4e Arrondissement,750121,7510413,Saint-Merri 4,A,0,3,3,3,3,3,33,18,175,0,3,3,3,26,10,0,189,28,11,30,120,96,15,8,16,58,93,13,3,13,63
751041305,11,75,851,75104,Paris 4e Arrondissement,750131,7510413,Saint-Merri 5,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041399,11,75,851,75104,Paris 4e Arrondissement,750121,7510413,Seine et Berges 1,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041401,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 1,H,0,1,107,127,96,116,399,276,2143,70,127,96,116,294,58,52,2414,442,223,397,1353,986,184,110,151,540,1429,258,112,245,813
751041402,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 2,H,0,1,79,66,66,36,229,272,1392,53,66,66,36,173,55,26,1639,213,97,260,1069,809,101,48,136,525,830,113,49,124,545
751041403,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 3,H,0,1,65,65,49,33,286,349,1587,35,65,49,30,212,86,45,1881,139,88,234,1420,969,59,49,144,717,912,79,40,90,702
751041404,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Saint-Gervais 4,H,0,1,48,71,44,22,194,270,1061,37,71,44,22,148,50,13,1314,149,67,133,965,705,77,38,63,527,609,72,29,70,438
751041499,11,75,851,75104,Paris 4e Arrondissement,750101,7510414,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041501,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 1,H,0,1,160,174,181,111,348,284,1838,106,173,181,111,229,48,45,2148,329,188,338,1293,1009,140,100,170,599,1139,189,87,168,694
751041502,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 2,H,0,1,27,28,23,34,124,214,1033,18,28,23,34,102,52,19,1198,108,47,153,889,585,55,27,76,428,613,53,21,77,462
751041503,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 3,H,0,1,93,93,55,75,241,188,1193,76,93,55,75,194,16,36,1376,146,70,169,991,661,68,35,79,479,715,78,35,90,512
751041504,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Arsenal 4,H,0,1,40,51,41,29,197,196,1267,31,51,41,29,171,51,37,1400,164,54,157,1025,657,76,31,52,497,743,88,22,105,528
751041588,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Bassin de l'Arsenal,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041599,11,75,851,75104,Paris 4e Arrondissement,750111,7510415,Seine et Berges 3,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751041601,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 1,H,0,1,48,61,27,41,322,212,1520,38,61,27,41,228,49,48,1729,163,107,233,1227,857,48,41,113,654,873,115,66,119,572
751041602,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 2,H,0,2,13,3,5,13,95,53,383,5,3,5,13,62,12,23,433,47,35,65,286,224,20,10,40,154,209,27,25,25,132
751041603,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Notre Dame 3,A,0,3,8,4,3,9,15,13,49,1,4,3,9,10,0,1,67,13,5,5,43,32,3,5,4,19,34,10,0,1,24
751041699,11,75,851,75104,Paris 4e Arrondissement,750121,7510416,Seine et Berges 4,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051701,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 1,H,0,1,92,74,46,51,340,325,1296,85,74,45,47,279,83,37,1564,169,58,163,1174,735,69,34,90,542,829,100,23,73,632
751051702,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 2,H,0,1,43,32,37,20,290,201,934,36,32,34,20,224,63,33,1105,71,44,102,889,536,31,32,56,417,569,39,12,46,472
751051703,11,75,851,75105,Paris 5e Arrondissement,750151,7510517,Saint-Victor 3,H,0,1,86,118,117,71,517,321,1298,58,115,117,71,442,106,56,1532,142,93,150,1147,723,47,38,94,545,809,95,55,56,603
751051704,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 4,H,0,1,140,120,108,75,371,317,1947,96,120,108,75,281,89,67,2198,244,92,300,1560,1007,90,36,147,734,1190,155,56,153,826
751051705,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 5,H,0,1,77,87,82,40,163,181,1589,65,87,82,40,153,48,44,1688,240,98,174,1175,805,115,74,75,540,883,125,24,99,635
751051706,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Saint-Victor 6,A,0,3,0,0,0,0,1,0,12,0,0,0,0,1,0,0,12,0,4,2,5,7,0,2,0,5,4,0,2,2,0
751051799,11,75,851,75105,Paris 5e Arrondissement,750141,7510517,Seine et Berges 1,D,0,3,0,0,0,0,0,0,70,0,0,0,0,0,0,0,70,70,0,0,0,70,70,0,0,0,0,0,0,0,0
751051801,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes 1,H,0,1,52,65,33,16,195,163,1050,39,65,33,16,162,42,33,1171,114,66,121,869,540,40,32,62,407,630,74,34,60,462
751051802,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 2,H,0,2,61,106,119,65,322,283,1587,50,106,115,65,250,73,38,1831,278,100,117,1335,802,98,61,64,578,1029,180,40,52,757
751051803,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 3,H,0,1,33,79,87,61,351,250,1336,18,76,87,61,291,73,41,1532,177,92,180,1083,714,77,42,65,530,818,100,49,115,553
751051804,11,75,851,75105,Paris 5e Arrondissement,750181,7510518,Jardin des Plantes 4,H,0,1,85,86,70,31,290,216,1378,72,85,69,31,219,57,47,1562,232,94,206,1030,644,86,43,61,454,919,146,52,145,576
751051805,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes 5,H,0,1,95,115,111,64,320,320,2196,72,115,110,64,265,85,48,2437,305,151,314,1668,1046,120,61,115,751,1391,185,90,199,917
751051806,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 6,H,0,1,50,52,53,58,266,253,1222,36,52,53,58,165,52,25,1499,295,108,229,866,643,106,45,87,405,856,189,63,143,462
751051807,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 7,H,0,1,44,92,73,51,269,244,1310,34,91,72,51,211,72,45,1495,139,114,244,999,681,61,57,118,445,814,78,56,126,554
751051808,11,75,851,75105,Paris 5e Arrondissement,750171,7510518,Jardin des Plantes 8,H,0,1,68,92,41,57,202,170,1166,48,92,41,57,176,68,29,1265,99,29,176,961,534,38,10,58,429,731,61,20,118,532
751051809,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Jardin des Plantes,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051899,11,75,851,75105,Paris 5e Arrondissement,750161,7510518,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751051901,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 1,H,0,1,56,126,60,80,501,371,1677,46,123,57,80,434,88,37,1990,179,125,170,1517,917,64,63,90,700,1074,115,62,80,817
751051902,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 2,H,0,1,46,99,70,38,354,212,1122,20,94,66,35,251,44,53,1342,136,90,189,927,671,79,61,75,457,671,57,30,114,470
751051903,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 3,H,0,1,93,102,80,80,464,193,1402,67,99,80,80,408,86,33,1532,193,109,128,1102,678,79,48,56,494,854,114,61,72,608
751051904,11,75,851,75105,Paris 5e Arrondissement,750191,7510519,Val de Grace 4,H,0,2,54,80,103,95,558,85,1004,47,80,100,95,516,43,15,1072,105,47,78,843,478,36,37,17,387,594,69,10,60,455
751051905,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 5,H,0,1,68,124,122,121,494,179,1611,51,120,122,119,460,55,50,1720,199,73,139,1308,836,123,27,55,631,884,76,46,84,678
751051906,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 6,H,0,1,53,75,100,54,419,241,1389,31,75,100,54,368,87,50,1545,185,62,128,1170,683,80,20,55,529,861,105,42,73,641
751051907,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 7,H,0,2,58,65,65,54,691,210,1208,38,65,65,50,637,97,44,1336,166,90,131,949,629,83,45,83,417,707,83,45,48,532
751051908,11,75,851,75105,Paris 5e Arrondissement,750201,7510519,Val de Grace 8,H,0,1,114,81,95,105,534,357,1809,79,81,95,105,443,110,75,2072,166,101,216,1590,968,78,42,105,743,1104,88,58,111,847
751052001,11,75,851,75105,Paris 5e Arrondissement,750211,7510520,Sorbonne 1,H,0,1,98,80,64,49,581,313,1391,82,80,64,49,479,80,41,1686,163,68,156,1300,837,84,30,68,654,850,79,37,88,646
751052002,11,75,851,75105,Paris 5e Arrondissement,750211,7510520,Sorbonne 2,H,0,2,21,89,79,40,299,119,1006,18,78,73,40,257,24,31,1111,104,68,98,840,538,51,38,49,401,572,54,30,49,440
751052003,11,75,851,75105,Paris 5e Arrondissement,750221,7510520,Sorbonne 3,H,0,1,33,26,41,29,366,225,1058,27,26,41,26,308,67,49,1229,125,52,131,921,608,44,31,60,473,621,81,21,71,448
751052004,11,75,851,75105,Paris 5e Arrondissement,750221,7510520,Sorbonne 4,H,0,1,89,124,114,97,408,274,1969,79,124,114,97,324,69,67,2192,308,162,245,1477,963,96,77,100,689,1229,212,84,145,788
751052005,11,75,851,75105,Paris 5e Arrondissement,750211,7510520,Sorbonne 5,A,0,3,2,11,8,2,314,25,178,2,11,8,2,298,3,3,212,16,51,50,96,115,9,39,23,45,97,7,12,27,51
751052099,11,75,851,75105,Paris 5e Arrondissement,750221,7510520,Seine et Berges 3,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751062101,11,75,851,75106,Paris 6e Arrondissement,750231,7510621,Monnaie 1,H,0,1,43,44,35,58,364,149,1254,37,44,35,56,315,42,52,1360,156,51,152,1000,681,70,35,38,538,679,87,16,114,462
751062102,11,75,851,75106,Paris 6e Arrondissement,750231,7510621,Monnaie 2,H,0,1,37,51,34,25,333,288,1199,21,51,34,25,278,43,28,1472,154,77,203,1037,665,39,19,98,509,807,115,59,105,528
751062103,11,75,851,75106,Paris 6e Arrondissement,750231,7510621,Monnaie 3,H,0,1,36,58,43,37,246,173,1197,31,58,43,37,202,61,39,1314,199,57,152,906,612,72,29,48,463,702,127,29,103,443
751062199,11,75,851,75106,Paris 6e Arrondissement,750231,7510621,Seine et Berges 1,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751062201,11,75,851,75106,Paris 6e Arrondissement,750241,7510622,Odeon 1,H,0,1,50,59,97,79,280,88,1121,37,56,94,76,257,29,21,1185,169,37,106,874,554,66,15,31,442,631,103,22,75,432
751062202,11,75,851,75106,Paris 6e Arrondissement,750241,7510622,Odeon 2,H,0,2,31,63,42,46,188,128,1000,23,63,36,46,167,30,31,1087,101,74,157,756,542,44,52,61,385,545,57,22,96,371
751062203,11,75,851,75106,Paris 6e Arrondissement,750241,7510622,Odeon 3,H,0,2,46,60,52,67,373,325,1318,39,60,52,67,294,88,62,1572,201,69,202,1100,759,116,30,84,528,813,85,38,117,572
751062204,11,75,851,75106,Paris 6e Arrondissement,750241,7510622,Odeon 4,H,0,1,73,75,75,93,730,234,1473,40,72,75,93,675,53,37,1672,209,98,188,1177,752,81,38,74,558,920,128,59,114,619
751062205,11,75,851,75106,Paris 6e Arrondissement,750241,7510622,Jardin du Luxembourg,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751062301,11,75,851,75106,Paris 6e Arrondissement,750251,7510623,Notre Dame des Champs 1,H,0,2,38,64,37,54,160,136,899,29,64,37,54,146,52,32,965,90,40,86,748,409,36,16,41,317,555,54,24,46,431
751062302,11,75,851,75106,Paris 6e Arrondissement,750251,7510623,Notre Dame des Champs 2,H,0,1,49,80,74,80,387,126,1201,33,77,74,80,348,38,29,1298,123,20,112,1043,599,38,9,48,505,699,86,12,64,537
751062303,11,75,851,75106,Paris 6e Arrondissement,750251,7510623,Notre Dame des Champs 3,H,0,2,31,53,47,48,316,146,1271,25,50,47,48,244,54,40,1394,196,69,154,975,592,67,13,49,462,802,129,56,105,513
751062304,11,75,851,75106,Paris 6e Arrondissement,750271,7510623,Notre Dame des Champs 4,H,0,1,52,83,59,71,206,130,1174,41,83,58,71,189,32,25,1263,101,52,156,954,607,46,31,60,470,656,55,21,96,484
751062305,11,75,851,75106,Paris 6e Arrondissement,750251,7510623,Notre Dame des Champs 5,H,0,1,41,95,87,88,806,188,1433,32,95,87,85,767,62,16,1584,185,100,162,1138,704,59,47,56,542,881,125,53,106,597
751062306,11,75,851,75106,Paris 6e Arrondissement,750261,7510623,Notre Dame des Champs 6,H,0,1,99,104,102,106,271,218,1730,67,104,96,100,225,61,78,1861,141,91,196,1432,826,56,38,81,651,1034,86,53,115,781
751062307,11,75,851,75106,Paris 6e Arrondissement,750261,7510623,Notre Dame des Champs 7,H,0,1,62,72,79,48,202,181,1123,37,72,79,48,174,17,30,1286,105,66,142,973,566,38,34,50,444,720,67,32,92,529
751062308,11,75,851,75106,Paris 6e Arrondissement,750261,7510623,Notre Dame des Champs 8,H,0,1,91,82,81,37,484,334,1760,68,79,81,37,381,75,60,2061,167,99,273,1522,890,51,63,99,676,1171,116,36,173,846
751062309,11,75,851,75106,Paris 6e Arrondissement,750271,7510623,Notre Dame des Champs 9,H,0,1,64,78,69,48,359,147,1625,54,78,69,48,329,39,64,1699,221,87,209,1182,701,94,41,61,505,997,127,46,148,677
751062310,11,75,851,75106,Paris 6e Arrondissement,750271,7510623,Notre Dame des Champs 10,H,0,2,68,119,100,78,274,163,1310,51,118,100,75,206,35,26,1481,164,53,175,1090,672,66,24,61,522,810,99,29,114,568
751062311,11,75,851,75106,Paris 6e Arrondissement,750271,7510623,Notre Dame des Champs 11,H,0,2,46,78,64,71,173,117,1176,35,78,64,71,133,32,16,1285,134,48,133,969,510,23,15,39,433,775,111,33,94,536
