REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT90TA,AT90TA15,AT90TA20,AT90TA25,AT90TA30,AT90TA35,AT90TA40,AT90TA45,AT90TA50,AT90TA55,AT90TA60,AT90TA65,AT90HA,AT90HA15,AT90HA20,AT90HA25,AT90HA30,AT90HA35,AT90HA40,AT90HA45,AT90HA50,AT90HA55,AT90HA60,AT90HA65,AT90FA,AT90FA15,AT90FA20,AT90FA25,AT90FA30,AT90FA35,AT90FA40,AT90FA45,AT90FA50,AT90FA55,AT90FA60,AT90FA65,AT90TO,AT90TO15,AT90TO20,AT90TO25,AT90TO30,AT90TO35,AT90TO40,AT90TO45,AT90TO50,AT90TO55,AT90TO60,AT90TO65,AT90HO,AT90HO15,AT90HO20,AT90HO25,AT90HO30,AT90HO35,AT90HO40,AT90HO45,AT90HO50,AT90HO55,AT90HO60,AT90HO65,AT90FO,AT90FO15,AT90FO20,AT90FO25,AT90FO30,AT90FO35,AT90FO40,AT90FO45,AT90FO50,AT90FO55,AT90FO60,AT90FO65,AT90TC,AT90TC15,AT90TC20,AT90TC25,AT90TC30,AT90TC35,AT90TC40,AT90TC45,AT90TC50,AT90TC55,AT90TC60,AT90TC65,AT90HC,AT90HC15,AT90HC20,AT90HC25,AT90HC30,AT90HC35,AT90HC40,AT90HC45,AT90HC50,AT90HC55,AT90HC60,AT90HC65,AT90FC,AT90FC15,AT90FC20,AT90FC25,AT90FC30,AT90FC35,AT90FC40,AT90FC45,AT90FC50,AT90FC55,AT90FC60,AT90FC65,AT90TAG,AT90TAR,AT90TCA,AT90TPI,AT90TEM,AT90TOU,AT90HAG,AT90HAR,AT90HCA,AT90HPI,AT90HEM,AT90HOU,AT90FAG,AT90FAR,AT90FCA,AT90FPI,AT90FEM,AT90FOU,AT90TRE,AT90TR30,AT90TR50,AT90HRE,AT90HR30,AT90HR50,AT90FRE,AT90FR30,AT90FR50,AT90TSAP,AT90TS00,AT90TS30,AT90TS50,AT90HSAP,AT90HS00,AT90HS30,AT90HS50,AT90FSAP,AT90FS00,AT90FS30,AT90FS50,AT90TEAC,AT90TEAO,AT90TECH,AT90HEAC,AT90HEAO,AT90HECH,AT90FEAC,AT90FEAO,AT90FECH
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093610,751093610  -  ROCHECHOUART 10 (PARIS 9E ARRONDISSEMENT ),3610,ROCHECHOUART 10,1285,13,83,240,206,180,197,106,84,97,56,23,686,9,37,127,107,97,114,52,50,48,31,14,599,4,46,113,99,83,83,54,34,49,25,9,1147,10,74,218,179,157,180,98,78,81,49,23,617,6,31,120,95,82,103,50,44,43,29,14,530,4,43,98,84,75,77,48,34,38,20,9,135,3,6,22,27,23,17,8,6,16,7,0,66,3,3,7,12,15,11,2,6,5,2,0,69,0,3,15,15,8,6,6,0,11,5,0,0,80,400,292,236,172,0,60,232,128,64,112,0,20,168,164,172,60,372,0,372,152,0,152,220,0,220,752,624,60,68,312,308,4,0,440,316,56,68,246,213,33,155,137,18,91,76,15
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103701,751103701  -  SAINT VINCENT DE PAUL 1 (PARIS 10E ARRONDISSEMENT ),3701,SAINT VINCENT DE PAUL 1,1326,5,104,286,216,183,150,122,117,93,32,18,695,5,51,134,122,91,85,65,63,50,21,8,631,0,53,152,94,92,65,57,54,43,11,10,1180,4,85,251,194,168,140,109,105,79,28,17,622,4,37,119,108,84,80,60,61,42,19,8,558,0,48,132,86,84,60,49,44,37,9,9,138,1,12,34,22,15,10,13,12,14,4,1,65,1,7,14,14,7,5,5,2,8,2,0,73,0,5,20,8,8,5,8,10,6,2,1,0,116,356,260,292,224,0,72,196,132,88,156,0,44,160,128,204,68,404,4,400,152,4,148,252,0,252,588,476,56,56,264,232,20,12,324,244,36,44,209,168,41,135,111,24,74,57,17
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103702,751103702  -  SAINT VINCENT DE PAUL 2 (PARIS 10E ARRONDISSEMENT ),3702,SAINT VINCENT DE PAUL 2,1234,11,140,261,231,136,117,97,119,76,39,7,664,8,63,134,132,77,69,54,57,50,18,2,570,3,77,127,99,59,48,43,62,26,21,5,1095,10,113,236,202,121,108,90,107,69,33,6,586,7,49,120,117,66,63,50,51,46,15,2,509,3,64,116,85,55,45,40,56,23,18,4,137,1,26,24,29,15,9,7,12,7,6,1,76,1,13,13,15,11,6,4,6,4,3,0,61,0,13,11,14,4,3,3,6,3,3,1,0,64,232,288,384,304,0,56,144,124,156,224,0,8,88,164,228,80,352,4,348,112,0,112,240,4,236,700,560,68,72,296,272,12,12,404,288,56,60,255,208,47,165,135,30,90,73,17
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103703,751103703  -  SAINT VINCENT DE PAUL 3 (PARIS 10E ARRONDISSEMENT ),3703,SAINT VINCENT DE PAUL 3,1323,11,111,244,214,208,149,138,116,79,32,21,718,6,56,122,119,116,94,77,68,32,15,13,605,5,55,122,95,92,55,61,48,47,17,8,1197,7,87,225,198,193,136,131,104,67,29,20,644,4,44,113,109,105,85,73,63,24,12,12,553,3,43,112,89,88,51,58,41,43,17,8,120,4,18,19,16,15,13,7,12,12,3,1,68,2,6,9,10,11,9,4,5,8,3,1,52,2,12,10,6,4,4,3,7,4,0,0,0,104,392,208,324,212,0,84,232,124,96,184,0,20,160,84,228,28,336,4,332,112,0,112,224,4,220,668,536,68,64,276,248,24,4,392,288,44,60,248,215,33,161,135,26,87,80,7
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103704,751103704  -  SAINT VINCENT DE PAUL 4 (PARIS 10E ARRONDISSEMENT ),3704,SAINT VINCENT DE PAUL 4,1435,14,77,213,218,192,244,157,118,110,55,37,759,8,33,104,112,111,130,83,67,60,33,18,676,6,44,109,106,81,114,74,51,50,22,19,1299,8,67,189,197,176,222,147,109,97,51,36,683,4,28,94,101,98,119,77,63,51,30,18,616,4,39,95,96,78,103,70,46,46,21,18,133,6,9,22,21,16,22,10,9,13,4,1,73,4,4,8,11,13,11,6,4,9,3,0,60,2,5,14,10,3,11,4,5,4,1,1,0,196,420,276,300,168,0,120,260,140,60,148,0,76,160,136,240,20,392,0,392,156,0,156,236,0,236,928,764,88,76,400,376,24,0,528,388,64,76,277,236,41,163,137,26,114,99,15
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103705,751103705  -  SAINT VINCENT DE PAUL 5 (PARIS 10E ARRONDISSEMENT ),3705,SAINT VINCENT DE PAUL 5,1320,6,104,226,207,153,191,148,104,107,45,29,693,2,52,117,105,88,98,79,55,60,17,20,627,4,52,109,102,65,93,69,49,47,28,9,1211,6,88,207,189,142,173,136,97,103,42,28,634,2,43,106,95,81,87,73,52,59,17,19,577,4,45,101,94,61,86,63,45,44,25,9,104,0,11,19,18,11,18,12,7,4,3,1,54,0,4,11,10,7,11,6,3,1,0,1,50,0,7,8,8,4,7,6,4,3,3,0,0,88,436,320,288,116,0,56,280,128,84,104,0,32,156,192,204,12,388,0,388,148,0,148,240,0,240,748,552,72,124,276,248,16,12,472,304,56,112,222,192,30,131,110,21,91,82,9
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103706,751103706  -  SAINT VINCENT DE PAUL 6 (PARIS 10E ARRONDISSEMENT ),3706,SAINT VINCENT DE PAUL 6,1720,12,109,270,256,247,264,202,151,130,59,20,931,8,56,148,130,135,152,110,85,67,32,8,789,4,53,122,126,112,112,92,66,63,27,12,1569,11,92,243,231,228,247,190,139,114,54,20,853,7,41,132,120,129,144,104,81,57,30,8,716,4,51,111,111,99,103,86,58,57,24,12,145,1,12,26,25,19,17,12,12,16,5,0,72,1,10,15,10,6,8,6,4,10,2,0,73,0,2,11,15,13,9,6,8,6,3,0,0,136,592,416,456,232,0,96,364,196,120,172,0,40,228,220,336,60,512,4,508,248,4,244,264,0,264,1244,1012,88,144,560,540,12,8,684,472,76,136,267,225,42,156,131,25,111,94,17
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103707,751103707  -  SAINT VINCENT DE PAUL 7 (PARIS 10E ARRONDISSEMENT ),3707,SAINT VINCENT DE PAUL 7,1171,8,89,215,197,159,175,105,106,69,31,17,633,2,43,115,103,87,103,63,58,38,12,9,538,6,46,100,94,72,72,42,48,31,19,8,1050,4,73,195,181,143,162,102,95,59,23,13,576,1,35,107,97,79,94,62,50,33,11,7,474,3,38,88,84,64,68,40,45,26,12,6,115,3,12,19,16,16,13,3,11,10,8,4,51,0,4,7,6,8,9,1,8,5,1,2,64,3,8,12,10,8,4,2,3,5,7,2,0,88,268,296,312,196,0,68,172,128,84,144,0,20,96,168,228,52,652,0,652,200,0,200,452,0,452,576,440,48,88,228,208,16,4,348,232,32,84,217,180,37,132,112,20,85,68,17
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103708,751103708  -  SAINT VINCENT DE PAUL 8 (PARIS 10E ARRONDISSEMENT ),3708,SAINT VINCENT DE PAUL 8,1099,2,96,194,188,127,183,112,76,78,27,16,584,1,45,118,81,76,91,66,47,42,7,10,515,1,51,76,107,51,92,46,29,36,20,6,992,2,84,170,171,114,171,106,71,67,23,13,536,1,39,105,77,69,87,62,43,39,6,8,456,1,45,65,94,45,84,44,28,28,17,5,101,0,7,23,17,13,12,6,5,11,4,3,42,0,1,12,4,7,4,4,4,3,1,2,59,0,6,11,13,6,8,2,1,8,3,1,0,100,260,300,328,176,0,84,148,148,104,152,0,16,112,152,224,24,308,12,296,92,4,88,216,8,208,540,436,60,44,240,224,16,0,300,212,44,44,208,177,31,128,110,18,80,67,13
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103709,751103709  -  SAINT VINCENT DE PAUL 9 (PARIS 10E ARRONDISSEMENT ),3709,SAINT VINCENT DE PAUL 9,1366,11,104,268,222,141,153,238,105,77,40,7,833,7,49,166,140,73,94,186,55,43,17,3,533,4,55,102,82,68,59,52,50,34,23,4,1245,8,80,248,200,128,142,230,98,69,35,7,766,5,38,152,127,67,87,181,52,38,16,3,479,3,42,96,73,61,55,49,46,31,19,4,118,3,21,20,22,13,11,8,7,8,5,0,64,2,8,14,13,6,7,5,3,5,1,0,54,1,13,6,9,7,4,3,4,3,4,0,0,52,384,296,300,320,0,40,304,148,100,260,0,12,80,148,200,60,348,4,344,156,4,152,192,0,192,588,480,64,44,264,252,12,0,324,228,52,44,181,143,38,124,95,29,57,48,9
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103710,751103710  -  SAINT VINCENT DE PAUL 10 (PARIS 10E ARRONDISSEMENT ),3710,SAINT VINCENT DE PAUL 10,5,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,5,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103711,751103711  -  SAINT VINCENT DE PAUL 11 (PARIS 10E ARRONDISSEMENT ),3711,SAINT VINCENT DE PAUL 11,27,0,2,2,5,5,5,4,3,0,1,0,14,0,1,1,2,3,3,3,1,0,0,0,13,0,1,1,3,2,2,1,2,0,1,0,26,0,1,2,5,5,5,4,3,0,1,0,14,0,1,1,2,3,3,3,1,0,0,0,12,0,0,1,3,2,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,0,0,0,0,8,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103712,751103712  -  SAINT VINCENT DE PAUL 12 (PARIS 10E ARRONDISSEMENT ),3712,SAINT VINCENT DE PAUL 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103801,751103801  -  PORTE SAINT DENIS 1 (PARIS 10E ARRONDISSEMENT ),3801,PORTE SAINT DENIS 1,1048,9,95,167,147,163,140,109,82,77,40,19,579,6,51,91,81,94,81,58,42,41,23,11,469,3,44,76,66,69,59,51,40,36,17,8,942,8,76,147,133,148,129,105,76,67,34,19,512,5,39,79,69,87,74,55,39,35,19,11,430,3,37,68,64,61,55,50,37,32,15,8,102,1,16,19,14,15,11,4,6,10,6,0,63,1,9,11,12,7,7,3,3,6,4,0,39,0,7,8,2,8,4,1,3,4,2,0,0,72,264,216,272,216,0,60,144,124,108,148,0,12,120,92,164,68,296,0,296,156,0,156,140,0,140,660,504,84,72,252,236,12,4,408,268,72,68,266,227,39,170,147,23,96,80,16
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103802,751103802  -  PORTE SAINT DENIS 2 (PARIS 10E ARRONDISSEMENT ),3802,PORTE SAINT DENIS 2,950,23,67,185,162,129,131,101,72,45,23,12,607,13,40,116,108,83,85,70,42,29,16,5,343,10,27,69,54,46,46,31,30,16,7,7,816,20,45,162,135,117,121,86,62,38,21,9,511,10,24,103,88,74,75,59,35,24,14,5,305,10,21,59,47,43,46,27,27,14,7,4,132,3,20,23,27,12,10,15,10,7,2,3,94,3,14,13,20,9,10,11,7,5,2,0,38,0,6,10,7,3,0,4,3,2,0,3,0,96,156,112,180,320,0,80,72,84,64,272,0,16,84,28,116,48,232,4,228,112,0,112,120,4,116,680,512,104,64,272,244,24,4,408,268,80,60,392,326,66,292,238,54,100,88,12
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103803,751103803  -  PORTE SAINT DENIS 3 (PARIS 10E ARRONDISSEMENT ),3803,PORTE SAINT DENIS 3,1620,15,144,282,273,224,203,146,147,94,57,35,906,11,71,160,162,124,120,71,86,56,30,15,714,4,73,122,111,100,83,75,61,38,27,20,1421,10,115,247,242,201,187,132,132,77,46,32,789,8,58,139,139,109,111,64,76,48,24,13,632,2,57,108,103,92,76,68,56,29,22,19,193,5,25,34,31,23,16,14,15,17,11,2,111,3,9,20,23,15,9,7,10,8,6,1,82,2,16,14,8,8,7,7,5,9,5,1,0,168,444,232,404,332,0,132,232,120,160,264,0,36,212,112,244,68,432,0,432,184,0,184,248,0,248,976,748,124,104,412,368,32,12,564,380,92,92,445,373,72,284,234,50,161,139,22
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103804,751103804  -  PORTE SAINT DENIS 4 (PARIS 10E ARRONDISSEMENT ),3804,PORTE SAINT DENIS 4,1538,11,149,248,270,232,190,148,107,121,42,20,870,6,83,133,163,131,94,95,62,62,24,17,668,5,66,115,107,101,96,53,45,59,18,3,1318,8,117,208,234,198,169,132,94,105,36,17,740,4,63,109,140,113,84,82,55,55,20,15,578,4,54,99,94,85,85,50,39,50,16,2,214,3,27,39,36,34,21,16,13,16,6,3,124,2,15,23,23,18,10,13,7,7,4,2,90,1,12,16,13,16,11,3,6,9,2,1,0,152,336,280,308,400,0,124,168,108,96,316,0,28,168,172,212,84,352,8,344,144,0,144,208,8,200,776,620,92,64,320,288,20,12,456,332,72,52,501,398,103,339,265,74,162,133,29
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103805,751103805  -  PORTE SAINT DENIS 5 (PARIS 10E ARRONDISSEMENT ),3805,PORTE SAINT DENIS 5,1405,10,189,264,200,172,214,129,104,82,24,17,845,7,117,176,114,93,123,77,73,45,11,9,560,3,72,88,86,79,91,52,31,37,13,8,1280,9,159,248,182,159,201,127,88,74,20,13,779,7,101,170,103,88,115,75,60,43,10,7,501,2,58,78,79,71,86,52,28,31,10,6,116,1,23,14,18,13,13,2,16,8,4,4,57,0,9,4,11,5,8,2,13,2,1,2,59,1,14,10,7,8,5,0,3,6,3,2,0,144,256,228,604,208,0,96,124,128,372,148,0,48,132,100,232,60,244,4,240,92,0,92,152,4,148,768,640,76,52,296,284,12,0,472,356,64,52,230,203,27,132,117,15,98,86,12
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103806,751103806  -  PORTE SAINT DENIS 6 (PARIS 10E ARRONDISSEMENT ),3806,PORTE SAINT DENIS 6,1731,18,120,294,254,230,245,181,154,136,70,29,922,9,57,149,133,130,138,103,86,71,34,12,809,9,63,145,121,100,107,78,68,65,36,17,1546,12,98,258,239,210,217,164,132,121,67,28,829,7,46,134,126,123,125,92,70,62,32,12,717,5,52,124,113,87,92,72,62,59,35,16,182,6,20,35,15,20,28,17,22,15,3,1,90,2,9,14,7,7,13,11,16,9,2,0,92,4,11,21,8,13,15,6,6,6,1,1,4,168,520,300,480,316,4,120,284,144,112,236,0,48,236,156,368,80,372,4,368,152,0,152,220,4,216,996,844,104,48,436,404,32,0,560,440,72,48,371,307,64,229,193,36,142,114,28
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103901,751103901  -  PORTE SAINT MARTIN 1 (PARIS 10E ARRONDISSEMENT ),3901,PORTE SAINT MARTIN 1,1174,4,93,261,213,177,136,104,80,65,35,6,609,3,33,129,120,95,73,63,40,32,18,3,565,1,60,132,93,82,63,41,40,33,17,3,1060,3,75,242,192,163,122,96,75,58,29,5,560,2,27,119,112,89,66,62,39,28,14,2,500,1,48,123,80,74,56,34,36,30,15,3,112,1,17,18,21,14,14,8,5,7,6,1,47,1,5,9,8,6,7,1,1,4,4,1,65,0,12,9,13,8,7,7,4,3,2,0,0,96,292,300,284,164,0,64,192,124,104,116,0,32,100,176,180,48,216,0,216,80,0,80,136,0,136,556,436,52,68,228,216,8,4,328,220,44,64,214,179,35,128,110,18,86,69,17
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103902,751103902  -  PORTE SAINT MARTIN 2 (PARIS 10E ARRONDISSEMENT ),3902,PORTE SAINT MARTIN 2,1362,13,97,208,254,214,186,121,107,100,32,30,688,8,46,96,140,106,97,58,58,44,18,17,674,5,51,112,114,108,89,63,49,56,14,13,1236,11,85,179,233,197,173,115,102,87,27,27,629,6,38,87,127,99,88,56,58,39,16,15,607,5,47,92,106,98,85,59,44,48,11,12,123,2,10,28,21,17,13,6,5,13,5,3,56,2,6,8,13,7,9,2,0,5,2,2,67,0,4,20,8,10,4,4,5,8,3,1,0,156,448,296,300,232,0,100,268,144,88,152,0,56,180,152,212,80,340,0,340,144,0,144,196,0,196,744,576,80,88,332,304,16,12,412,272,64,76,256,216,40,152,130,22,104,86,18
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103903,751103903  -  PORTE SAINT MARTIN 3 (PARIS 10E ARRONDISSEMENT ),3903,PORTE SAINT MARTIN 3,992,13,66,134,145,140,166,105,105,72,25,21,541,8,36,74,69,71,94,59,67,38,12,13,451,5,30,60,76,69,72,46,38,34,13,8,915,9,49,123,135,131,156,105,98,64,24,21,500,5,25,68,64,68,90,59,62,34,12,13,415,4,24,55,71,63,66,46,36,30,12,8,73,4,13,11,10,9,10,0,7,8,1,0,37,3,7,6,5,3,4,0,5,4,0,0,36,1,6,5,5,6,6,0,2,4,1,0,0,76,216,184,296,152,0,40,116,84,172,112,0,36,100,100,124,40,212,0,212,96,0,96,116,0,116,568,444,52,72,240,220,12,8,328,224,40,64,140,116,24,79,66,13,61,50,11
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103904,751103904  -  PORTE SAINT MARTIN 4 (PARIS 10E ARRONDISSEMENT ),3904,PORTE SAINT MARTIN 4,1293,12,77,208,202,173,197,137,107,109,43,28,696,9,33,112,113,90,108,69,62,62,22,16,597,3,44,96,89,83,89,68,45,47,21,12,1154,9,70,180,182,155,183,126,93,95,38,23,620,7,30,96,103,79,102,63,56,51,19,14,534,2,40,84,79,76,81,63,37,44,19,9,136,3,5,27,20,18,14,11,14,14,5,5,73,2,1,15,10,11,6,6,6,11,3,2,63,1,4,12,10,7,8,5,8,3,2,3,4,152,304,228,360,200,0,104,180,104,128,144,4,48,124,124,232,56,312,0,312,144,0,144,168,0,168,816,652,80,84,344,320,20,4,472,332,60,80,294,256,38,183,160,23,111,96,15
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103905,751103905  -  PORTE SAINT MARTIN 5 (PARIS 10E ARRONDISSEMENT ),3905,PORTE SAINT MARTIN 5,1141,10,89,244,215,168,132,83,79,77,27,17,643,9,37,127,119,103,84,51,49,44,12,8,498,1,52,117,96,65,48,32,30,33,15,9,1034,9,79,224,193,153,123,75,72,69,25,12,583,8,33,115,109,96,78,44,45,39,12,4,451,1,46,109,84,57,45,31,27,30,13,8,107,1,10,20,22,15,9,8,7,8,2,5,60,1,4,12,10,7,6,7,4,5,0,4,47,0,6,8,12,8,3,1,3,3,2,1,0,92,340,232,244,256,0,64,208,124,88,212,0,28,132,108,156,44,256,0,256,108,0,108,148,0,148,628,504,92,32,280,244,32,4,348,260,60,28,327,282,45,218,193,25,109,89,20
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103906,751103906  -  PORTE SAINT MARTIN 6 (PARIS 10E ARRONDISSEMENT ),3906,PORTE SAINT MARTIN 6,1420,9,128,242,232,186,205,104,116,128,47,23,812,5,63,141,141,105,124,66,65,63,26,13,608,4,65,101,91,81,81,38,51,65,21,10,1216,6,105,211,206,171,171,88,99,99,43,17,680,3,51,124,122,93,100,54,53,47,24,9,536,3,54,87,84,78,71,34,46,52,19,8,197,1,19,30,26,15,34,16,17,29,4,6,125,0,8,16,19,12,24,12,12,16,2,4,72,1,11,14,7,3,10,4,5,13,2,2,0,136,288,236,404,324,0,92,192,140,128,264,0,44,96,96,276,60,404,0,404,184,0,184,220,0,220,748,584,76,88,356,328,20,8,392,256,56,80,427,340,87,286,224,62,141,116,25
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103907,751103907  -  PORTE SAINT MARTIN 7 (PARIS 10E ARRONDISSEMENT ),3907,PORTE SAINT MARTIN 7,1171,13,98,204,192,173,159,113,107,68,29,15,618,8,41,90,100,106,86,59,67,41,11,9,553,5,57,114,92,67,73,54,40,27,18,6,1062,9,85,187,172,153,151,104,98,63,26,14,561,6,33,83,92,93,81,54,61,39,10,9,501,3,52,104,80,60,70,50,37,24,16,5,107,4,11,17,20,20,8,9,9,5,3,1,55,2,6,7,8,13,5,5,6,2,1,0,52,2,5,10,12,7,3,4,3,3,2,1,4,108,284,256,280,212,0,84,168,100,104,156,4,24,116,156,176,56,264,0,264,104,0,104,160,0,160,740,592,76,72,280,268,8,4,460,324,68,68,309,266,43,194,169,25,115,97,18
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103908,751103908  -  PORTE SAINT MARTIN 8 (PARIS 10E ARRONDISSEMENT ),3908,PORTE SAINT MARTIN 8,1898,11,165,375,334,258,266,166,144,122,43,14,1044,6,90,189,175,148,162,95,80,75,17,7,854,5,75,186,159,110,104,71,64,47,26,7,1657,10,127,343,286,235,231,153,114,103,41,14,908,6,69,173,154,132,137,88,62,65,15,7,749,4,58,170,132,103,94,65,52,38,26,7,236,1,34,31,48,23,35,13,30,19,2,0,131,0,17,15,21,16,25,7,18,10,2,0,105,1,17,16,27,7,10,6,12,9,0,0,0,116,484,432,448,416,0,80,260,228,156,348,0,36,224,204,292,68,448,4,444,196,4,192,252,0,252,1028,812,116,100,468,432,32,4,560,380,84,96,485,378,107,320,254,66,165,124,41
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103909,751103909  -  PORTE SAINT MARTIN 9 (PARIS 10E ARRONDISSEMENT ),3909,PORTE SAINT MARTIN 9,1352,16,106,296,228,228,194,100,82,65,27,10,759,11,57,145,139,125,118,64,41,36,17,6,593,5,49,151,89,103,76,36,41,29,10,4,1210,12,92,262,201,207,178,93,72,60,23,10,676,9,51,127,121,113,109,58,36,32,14,6,534,3,41,135,80,94,69,35,36,28,9,4,142,4,14,34,27,21,16,7,10,5,4,0,83,2,6,18,18,12,9,6,5,4,3,0,59,2,8,16,9,9,7,1,5,1,1,0,0,48,360,316,252,296,0,32,232,144,104,224,0,16,128,172,148,72,316,4,312,148,4,144,168,0,168,656,536,68,52,268,248,16,4,388,288,52,48,270,223,47,165,137,28,105,86,19
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103910,751103910  -  PORTE SAINT MARTIN 10 (PARIS 10E ARRONDISSEMENT ),3910,PORTE SAINT MARTIN 10,1315,12,131,228,191,191,171,128,107,85,54,17,696,7,61,115,103,105,91,75,61,42,27,9,619,5,70,113,88,86,80,53,46,43,27,8,1166,10,105,206,180,171,161,110,95,67,47,14,614,5,48,107,95,91,86,64,57,33,21,7,552,5,57,99,85,80,75,46,38,34,26,7,144,2,22,21,11,20,10,18,12,18,7,3,77,2,9,7,8,14,5,11,4,9,6,2,67,0,13,14,3,6,5,7,8,9,1,1,0,112,276,324,396,264,0,76,160,172,160,208,0,36,116,152,236,56,348,0,348,116,0,116,232,0,232,680,528,80,72,288,264,16,8,392,264,64,64,291,236,55,197,165,32,94,71,23
11,75,D,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103988,751103988  -  CANAL ST MARTIN (PARIS 10E ARRONDISSEMENT ),3988,CANAL ST MARTIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104001,751104001  -  HOPITAL SAINT LOUIS 1 (PARIS 10E ARRONDISSEMENT ),4001,HOPITAL SAINT LOUIS 1,1537,18,131,291,265,198,214,143,140,95,30,12,935,11,65,172,160,125,127,99,95,63,15,3,602,7,66,119,105,73,87,44,45,32,15,9,1298,14,105,234,225,172,186,126,128,71,26,11,783,8,52,135,133,112,110,85,85,48,12,3,515,6,53,99,92,60,76,41,43,23,14,8,236,2,25,57,40,26,28,17,12,24,4,1,149,1,12,37,27,13,17,14,10,15,3,0,87,1,13,20,13,13,11,3,2,9,1,1,0,108,216,248,428,464,0,80,120,128,172,348,0,28,96,120,256,116,408,4,404,196,0,196,212,4,208,768,596,116,56,352,312,36,4,416,284,80,52,547,412,135,402,304,98,145,108,37
