REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010205,751010205  -  LES HALLES 5 (PARIS 1ER ARRONDISSEMENT ),0205,LES HALLES 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010206,751010206  -  LES HALLES 6 (PARIS 1ER ARRONDISSEMENT ),0206,LES HALLES 6,478,107,3,0,6,6,2,2,3,3,12,12,12,0,0,0,6,6,6,0,0,0,11,10,9,0,0,1,51,41,26,12,0,12,384,27,18,8,0,8,449,55,30,29,38,39,45,44,169,226,30,19,7,15,26,20,21,88,223,25,11,22,23,13,25,23,81
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010301,751010301  -  PALAIS ROYAL 1 (PARIS 1ER ARRONDISSEMENT ),0301,PALAIS ROYAL 1,2732,616,22,3,30,28,20,20,22,21,95,94,92,2,0,2,64,64,61,2,0,2,52,52,48,3,0,3,244,188,145,30,0,32,2183,146,110,25,0,25,2493,287,226,174,124,195,365,256,866,1174,123,106,67,53,93,150,100,482,1319,164,120,107,71,102,215,156,384
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010302,751010302  -  PALAIS ROYAL 2 (PARIS 1ER ARRONDISSEMENT ),0302,PALAIS ROYAL 2,146,46,3,2,1,1,2,2,1,1,12,12,12,0,0,0,10,10,10,0,0,0,3,3,3,0,0,0,9,6,6,0,0,0,105,9,9,0,0,0,119,15,15,13,6,13,9,11,37,59,8,6,4,4,6,4,4,23,60,7,9,9,2,7,5,7,14
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010303,751010303  -  PALAIS ROYAL 3 (PARIS 1ER ARRONDISSEMENT ),0303,PALAIS ROYAL 3,260,48,1,0,4,4,0,0,1,1,9,9,9,0,0,0,3,3,3,0,0,0,7,7,4,0,0,0,18,15,13,2,0,2,217,9,8,1,0,1,243,30,20,12,12,9,25,21,114,118,9,9,5,3,5,6,11,70,125,21,11,7,9,4,19,10,44
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010401,751010401  -  PLACE VENDOME 1 (PARIS 1ER ARRONDISSEMENT ),0401,PLACE VENDOME 1,1496,319,17,6,12,11,12,11,12,12,63,61,59,2,0,2,46,46,44,1,0,1,30,30,28,2,0,2,119,79,62,10,0,10,1185,63,51,4,0,4,1341,135,133,104,90,96,174,133,476,639,55,57,39,35,49,79,53,272,702,80,76,65,55,47,95,80,204
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010402,751010402  -  PLACE VENDOME 2 (PARIS 1ER ARRONDISSEMENT ),0402,PLACE VENDOME 2,1491,321,10,7,14,14,4,3,9,9,61,57,57,0,0,0,40,39,39,0,0,0,38,35,29,1,0,3,125,83,71,6,0,6,1190,74,52,13,0,13,1364,155,129,133,86,117,158,143,443,647,77,60,52,27,64,66,61,240,717,78,69,81,59,53,92,82,203
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020501,751020501  -  GAILLON 1 (PARIS 2E ARRONDISSEMENT ),0501,GAILLON 1,902,229,8,2,10,9,4,3,14,14,39,39,39,0,0,0,29,29,28,1,0,1,24,23,23,0,0,0,90,71,60,7,0,7,684,39,30,8,0,8,804,104,104,71,44,40,94,89,258,376,43,43,25,15,22,47,32,149,428,61,61,46,29,18,47,57,109
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020502,751020502  -  GAILLON 2 (PARIS 2E ARRONDISSEMENT ),0502,GAILLON 2,235,47,2,0,0,0,0,0,4,2,10,10,10,0,0,0,11,11,11,0,0,0,6,6,3,2,0,2,24,11,9,1,0,1,178,7,7,0,0,0,212,24,32,13,34,26,32,11,40,96,8,15,6,15,13,14,2,23,116,16,17,7,19,13,18,9,17
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020503,751020503  -  GAILLON 3 (PARIS 2E ARRONDISSEMENT ),0503,GAILLON 3,179,40,1,0,1,0,1,1,3,3,12,12,11,1,0,1,6,6,6,0,0,0,1,1,1,0,0,0,16,11,10,1,0,1,138,6,5,1,0,1,155,9,29,8,9,14,21,8,57,66,2,13,3,3,7,5,3,30,89,7,16,5,6,7,16,5,27
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020601,751020601  -  VIVIENNE 1 (PARIS 2E ARRONDISSEMENT ),0601,VIVIENNE 1,1556,335,18,3,20,19,13,13,11,11,48,48,48,0,0,0,45,45,43,1,0,1,34,34,32,2,0,2,137,104,75,21,0,21,1230,58,48,9,0,9,1413,157,127,102,96,117,169,163,482,694,67,63,38,35,65,79,69,278,719,90,64,64,61,52,90,94,204
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020602,751020602  -  VIVIENNE 2 (PARIS 2E ARRONDISSEMENT ),0602,VIVIENNE 2,1291,270,9,5,9,9,6,5,12,12,46,46,46,0,0,0,34,34,33,1,0,1,23,23,21,2,0,2,102,72,58,14,0,14,1050,64,55,7,0,7,1185,124,133,97,74,103,126,116,412,598,63,53,41,36,57,62,53,233,587,61,80,56,38,46,64,63,179
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020701,751020701  -  MAIL 1 (PARIS 2E ARRONDISSEMENT ),0701,MAIL 1,1794,379,14,5,7,7,15,14,10,9,38,38,36,2,0,2,56,56,55,1,0,1,35,35,34,1,0,1,141,112,84,22,0,22,1478,103,64,31,0,31,1668,184,189,166,104,113,153,160,599,837,87,96,64,53,60,65,78,334,831,97,93,102,51,53,88,82,265
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020702,751020702  -  MAIL 2 (PARIS 2E ARRONDISSEMENT ),0702,MAIL 2,1700,340,21,6,11,9,14,13,10,9,51,50,49,0,0,1,41,41,39,2,0,2,29,28,26,1,0,1,149,103,81,17,0,17,1374,81,61,14,0,15,1560,157,186,133,93,143,194,164,490,779,73,91,67,40,77,110,76,245,781,84,95,66,53,66,84,88,245
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020703,751020703  -  MAIL 3 (PARIS 2E ARRONDISSEMENT ),0703,MAIL 3,1659,363,17,4,13,11,17,17,12,11,67,67,67,0,0,0,47,45,45,0,0,0,28,26,25,0,0,0,159,107,81,21,0,22,1299,75,54,14,0,15,1497,165,215,128,103,130,151,186,419,782,66,119,61,48,71,81,92,244,715,99,96,67,55,59,70,94,175
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020704,751020704  -  MAIL 4 (PARIS 2E ARRONDISSEMENT ),0704,MAIL 4,479,96,8,2,3,3,9,8,5,4,25,23,23,0,0,0,15,14,11,2,0,2,7,6,5,1,0,1,36,22,21,1,0,1,371,14,10,2,0,2,416,33,65,34,33,33,58,31,129,212,16,33,14,13,22,28,15,71,204,17,32,20,20,11,30,16,58
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020801,751020801  -  BONNE NOUVELLE 1 (PARIS 2E ARRONDISSEMENT ),0801,BONNE NOUVELLE 1,1904,423,20,7,20,18,17,14,17,17,72,70,68,2,0,2,54,53,53,0,0,0,51,47,47,0,0,0,183,120,87,27,0,27,1470,77,60,12,0,12,1713,182,335,170,125,147,175,139,440,920,91,185,83,72,93,90,71,235,793,91,150,87,53,54,85,68,205
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020802,751020802  -  BONNE NOUVELLE 2 (PARIS 2E ARRONDISSEMENT ),0802,BONNE NOUVELLE 2,1713,338,5,1,13,10,8,7,2,2,34,33,33,0,0,0,33,32,31,0,0,1,27,27,23,2,0,2,176,119,91,21,0,21,1415,107,83,18,0,18,1622,174,160,108,66,120,180,187,627,845,77,82,47,26,77,94,104,338,777,97,78,61,40,43,86,83,289
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020803,751020803  -  BONNE NOUVELLE 3 (PARIS 2E ARRONDISSEMENT ),0803,BONNE NOUVELLE 3,1852,443,21,10,18,17,18,16,8,8,93,90,88,1,0,1,60,58,56,1,0,1,38,38,30,6,0,6,175,122,93,24,0,25,1421,84,63,15,0,15,1644,177,263,119,92,125,165,173,530,828,65,135,51,44,70,82,84,297,816,112,128,68,48,55,83,89,233
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020804,751020804  -  BONNE NOUVELLE 4 (PARIS 2E ARRONDISSEMENT ),0804,BONNE NOUVELLE 4,1794,423,18,13,16,16,16,12,9,7,61,58,58,0,0,0,68,68,67,1,0,1,49,46,45,1,0,1,184,126,99,23,0,23,1373,77,54,19,0,20,1618,192,328,169,120,139,181,154,335,873,97,179,89,54,87,103,85,179,745,95,149,80,66,52,78,69,156
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020805,751020805  -  BONNE NOUVELLE 5 (PARIS 2E ARRONDISSEMENT ),0805,BONNE NOUVELLE 5,2093,459,17,6,25,21,20,20,14,14,89,88,83,5,0,5,59,57,53,3,0,3,28,26,24,0,0,0,190,124,94,20,0,20,1651,103,75,21,0,22,1886,186,333,212,127,180,211,194,443,1007,100,184,104,64,109,110,86,250,879,86,149,108,63,71,101,108,193
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030901,751030901  -  ARTS ET METIERS 1 (PARIS 3E ARRONDISSEMENT ),0901,ARTS ET METIERS 1,1907,458,14,3,17,16,16,16,15,15,83,82,82,0,0,0,61,61,56,1,0,1,55,45,44,1,0,1,199,133,109,20,0,20,1447,87,69,14,0,14,1722,211,269,122,106,147,186,146,535,848,91,134,54,45,83,97,68,276,874,120,135,68,61,64,89,78,259
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030902,751030902  -  ARTS ET METIERS 2 (PARIS 3E ARRONDISSEMENT ),0902,ARTS ET METIERS 2,1864,421,7,4,18,15,15,13,10,8,56,56,56,0,0,0,52,49,47,0,0,0,35,35,33,2,0,2,184,137,113,19,0,19,1487,104,83,15,0,15,1722,203,229,145,80,139,197,165,564,850,87,116,67,41,79,103,67,290,872,116,113,78,39,60,94,98,274
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030903,751030903  -  ARTS ET METIERS 3 (PARIS 3E ARRONDISSEMENT ),0903,ARTS ET METIERS 3,1763,399,22,6,18,17,10,9,11,10,63,59,58,1,0,1,48,48,45,2,0,2,28,26,25,0,0,0,180,125,94,27,0,27,1383,99,71,16,0,16,1607,192,176,137,96,122,206,161,517,835,87,86,64,54,69,107,85,283,772,105,90,73,42,53,99,76,234
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030904,751030904  -  ARTS ET METIERS 4 (PARIS 3E ARRONDISSEMENT ),0904,ARTS ET METIERS 4,2008,509,18,2,20,18,14,12,21,20,75,72,72,0,0,0,56,53,52,0,0,0,55,51,46,2,0,2,232,155,124,24,0,24,1517,126,91,28,0,28,1817,239,375,128,101,105,173,155,541,948,122,196,51,44,58,97,89,291,869,117,179,77,57,47,76,66,250
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030905,751030905  -  ARTS ET METIERS 5 (PARIS 3E ARRONDISSEMENT ),0905,ARTS ET METIERS 5,1765,416,19,5,15,14,22,20,15,13,68,66,65,0,0,0,52,51,48,3,0,3,38,38,36,1,0,1,185,114,92,17,0,17,1351,95,71,16,0,17,1587,197,232,101,110,141,178,145,483,836,102,126,37,52,80,85,77,277,751,95,106,64,58,61,93,68,206
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031001,751031001  -  ENFANTS ROUGES 1 (PARIS 3E ARRONDISSEMENT ),1001,ENFANTS ROUGES 1,2040,499,18,3,18,16,28,26,16,16,117,117,117,0,0,0,65,65,64,1,0,1,60,60,56,4,0,4,166,114,98,14,0,14,1552,82,69,8,0,8,1795,204,311,157,126,150,183,179,485,880,93,163,70,59,82,89,81,243,915,111,148,87,67,68,94,98,242
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031002,751031002  -  ENFANTS ROUGES 2 (PARIS 3E ARRONDISSEMENT ),1002,ENFANTS ROUGES 2,2112,500,9,3,16,14,18,17,12,12,92,90,90,0,0,0,66,66,65,0,0,0,40,39,36,2,0,2,249,162,126,34,0,35,1610,97,76,16,0,16,1919,229,198,152,110,168,196,212,654,891,98,87,66,41,79,90,95,335,1028,131,111,86,69,89,106,117,319
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031003,751031003  -  ENFANTS ROUGES 3 (PARIS 3E ARRONDISSEMENT ),1003,ENFANTS ROUGES 3,2219,499,18,2,9,7,16,13,18,17,79,78,78,0,0,0,61,61,58,1,0,2,44,43,41,0,0,0,214,157,134,21,0,21,1760,121,93,22,0,22,2033,252,178,133,118,149,239,201,763,1025,119,80,58,50,86,121,94,417,1008,133,98,75,68,63,118,107,346
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031004,751031004  -  ENFANTS ROUGES 4 (PARIS 3E ARRONDISSEMENT ),1004,ENFANTS ROUGES 4,1993,497,17,5,12,11,18,15,14,14,89,87,86,0,0,0,59,58,57,1,0,1,40,36,31,3,0,4,202,160,128,25,0,25,1542,111,79,27,0,27,1799,255,164,150,83,134,195,198,620,881,109,80,66,40,80,90,88,328,918,146,84,84,43,54,105,110,292
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031101,751031101  -  LES ARCHIVES 1 (PARIS 3E ARRONDISSEMENT ),1101,LES ARCHIVES 1,2224,546,38,12,29,24,27,24,31,28,119,116,116,0,0,0,103,102,97,1,0,2,51,49,45,3,0,3,145,103,87,15,0,15,1681,88,77,10,0,11,1907,195,144,128,103,115,240,238,744,938,102,71,57,36,65,104,106,397,969,93,73,71,67,50,136,132,347
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031102,751031102  -  LES ARCHIVES 2 (PARIS 3E ARRONDISSEMENT ),1102,LES ARCHIVES 2,1806,447,20,2,18,17,16,13,12,12,75,75,75,0,0,0,75,75,73,2,0,2,51,50,42,5,0,5,152,121,96,22,0,22,1387,82,69,9,0,9,1608,207,96,106,90,115,187,161,646,757,101,44,38,38,60,78,66,332,851,106,52,68,52,55,109,95,314
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031103,751031103  -  LES ARCHIVES 3 (PARIS 3E ARRONDISSEMENT ),1103,LES ARCHIVES 3,1726,398,10,4,18,15,13,12,16,16,84,83,83,0,0,0,44,44,41,0,0,1,48,48,45,2,0,2,125,97,79,14,0,14,1368,79,69,6,0,6,1554,180,114,134,79,120,173,157,597,721,83,57,54,27,60,67,74,299,833,97,57,80,52,60,106,83,298
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031104,751031104  -  LES ARCHIVES 4 (PARIS 3E ARRONDISSEMENT ),1104,LES ARCHIVES 4,2650,598,15,1,27,25,26,25,24,22,87,87,85,1,0,1,71,71,66,3,0,4,54,52,46,3,0,3,221,166,132,30,0,30,2125,149,123,21,0,21,2413,277,225,135,120,143,312,277,924,1146,121,93,57,53,77,127,130,488,1267,156,132,78,67,66,185,147,436
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031201,751031201  -  SAINTE AVOYE 1 (PARIS 3E ARRONDISSEMENT ),1201,SAINTE AVOYE 1,1933,464,13,3,20,18,15,13,12,12,67,66,66,0,0,0,67,67,67,0,0,0,48,46,45,1,0,1,197,140,119,15,0,15,1494,99,80,16,0,16,1755,217,270,100,108,107,215,178,560,870,104,132,37,51,49,103,92,302,885,113,138,63,57,58,112,86,258
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031202,751031202  -  SAINTE AVOYE 2 (PARIS 3E ARRONDISSEMENT ),1202,SAINTE AVOYE 2,1725,383,13,1,14,13,11,11,13,13,56,53,53,0,0,0,48,47,46,0,0,0,31,31,30,1,0,1,153,112,99,8,0,8,1386,102,73,22,0,22,1581,176,163,96,78,128,187,159,594,793,85,80,35,35,73,91,73,321,788,91,83,61,43,55,96,86,273
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031203,751031203  -  SAINTE AVOYE 3 (PARIS 3E ARRONDISSEMENT ),1203,SAINTE AVOYE 3,1799,365,15,3,12,12,6,6,11,10,55,52,51,0,0,0,44,44,44,0,0,0,46,43,38,2,0,2,147,105,89,12,0,13,1463,90,66,17,0,17,1670,179,165,145,117,130,195,181,558,848,79,87,52,55,58,105,81,331,822,100,78,93,62,72,90,100,227
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031204,751031204  -  SAINTE AVOYE 4 (PARIS 3E ARRONDISSEMENT ),1204,SAINTE AVOYE 4,1881,472,12,5,11,10,9,9,16,16,77,75,73,0,0,0,63,61,59,1,0,1,31,29,28,1,0,1,204,142,113,26,0,26,1458,125,88,28,0,28,1707,210,230,122,91,126,208,176,544,871,110,114,45,46,73,106,84,293,836,100,116,77,45,53,102,92,251
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041301,751041301  -  SAINT MERRI 1 (PARIS 4E ARRONDISSEMENT ),1301,SAINT MERRI 1,1866,434,10,2,21,19,10,10,11,10,79,78,78,0,0,0,57,57,56,1,0,1,37,37,37,0,0,0,170,121,98,21,0,21,1471,100,83,12,0,12,1686,191,159,139,134,113,191,180,579,780,75,73,48,54,64,85,78,303,906,116,86,91,80,49,106,102,276
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041302,751041302  -  SAINT MERRI 2 (PARIS 4E ARRONDISSEMENT ),1302,SAINT MERRI 2,2463,553,14,5,22,21,22,22,18,17,65,65,64,0,0,0,56,55,53,1,0,2,36,33,33,0,0,0,247,184,142,35,0,35,1983,151,124,18,0,18,2281,261,212,151,127,170,251,241,868,1157,114,105,71,58,103,114,104,488,1124,147,107,80,69,67,137,137,380
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041303,751041303  -  SAINT MERRI 3 (PARIS 4E ARRONDISSEMENT ),1303,SAINT MERRI 3,1777,434,11,3,22,21,11,11,12,12,71,69,69,0,0,0,38,38,36,2,0,2,41,41,39,1,0,2,171,127,102,20,0,20,1400,112,79,22,0,22,1624,212,130,109,92,113,206,175,587,813,109,59,46,38,56,107,80,318,811,103,71,63,54,57,99,95,269
11,75,A,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041304,751041304  -  SAINT MERRI 4 (PARIS 4E ARRONDISSEMENT ),1304,SAINT MERRI 4,294,74,4,2,1,1,2,2,2,2,10,10,10,0,0,0,12,12,12,0,0,0,12,12,12,0,0,0,27,22,22,0,0,0,224,11,8,1,0,1,264,35,14,19,21,14,33,30,98,123,17,6,8,5,7,13,11,56,141,18,8,11,16,7,20,19,42
11,75,A,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041305,751041305  -  SAINT MERRI 5 (PARIS 4E ARRONDISSEMENT ),1305,SAINT MERRI 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041399,751041399  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1399,SEINE ET BERGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041401,751041401  -  SAINT GERVAIS 1 (PARIS 4E ARRONDISSEMENT ),1401,SAINT GERVAIS 1,3430,762,30,14,13,11,28,28,23,23,133,131,126,3,0,3,92,91,88,1,0,1,69,63,55,6,0,6,290,190,160,18,0,19,2752,211,158,40,0,41,3130,329,281,316,230,332,400,296,946,1433,149,121,115,99,178,187,118,466,1697,180,160,201,131,154,213,178,480
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041402,751041402  -  SAINT GERVAIS 2 (PARIS 4E ARRONDISSEMENT ),1402,SAINT GERVAIS 2,2332,500,9,5,12,12,15,14,5,5,69,69,69,0,0,0,47,45,45,0,0,0,45,42,41,1,0,1,226,176,147,19,0,21,1904,132,101,22,0,22,2188,277,190,184,125,157,280,217,758,1066,133,95,78,59,85,120,92,404,1122,144,95,106,66,72,160,125,354
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041403,751041403  -  SAINT GERVAIS 3 (PARIS 4E ARRONDISSEMENT ),1403,SAINT GERVAIS 3,2734,630,17,8,9,8,15,15,14,14,81,80,79,0,0,0,70,69,67,1,0,1,69,65,64,1,0,1,282,215,169,44,0,44,2177,156,126,28,0,28,2546,331,274,219,114,177,305,233,893,1191,133,116,93,47,103,147,101,451,1355,198,158,126,67,74,158,132,442
