IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751010301,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 1,H,0,1,2037,408,1253,376,975,161,643,170,1062,247,609,205,1572,172,1141,260,794,88,594,112,779,84,547,148,1458,153,1064,241,757,84,565,107,701,69,499,134,114,19,77,19,37,78,464,181,283,253,84,169,90,55,34,122,42,79,1571,0,102,784,292,328,55,1458,0,99,763,250,297,49,1504,778,726,1174,596,578,331,183,148,236,170,63,107,66,977,161,0,5,31,203,128,0,1200,304,0,266,34,4,1504,185,340,95,107,777
751010302,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 2,A,0,3,105,16,69,20,47,8,27,12,58,8,41,8,73,3,52,18,39,0,27,12,34,3,25,6,73,3,52,18,39,0,27,12,34,3,25,6,0,0,0,0,0,0,33,8,24,19,8,10,0,0,0,14,0,14,73,0,0,40,21,9,3,73,0,0,40,21,9,3,73,39,34,64,33,31,9,6,3,6,6,3,3,0,61,3,0,0,0,3,6,0,56,17,0,17,0,0,73,3,21,11,3,35
751010303,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 3,A,0,3,228,29,148,51,102,12,63,28,125,17,85,24,172,10,127,34,84,4,56,25,88,6,72,10,161,5,122,34,78,4,50,25,82,1,72,10,11,6,6,0,6,6,56,18,38,27,8,18,0,0,0,29,10,19,172,0,25,68,29,43,4,161,0,25,65,23,43,4,170,81,89,104,51,52,66,30,37,21,15,5,10,7,96,5,0,0,3,25,42,0,139,31,0,29,3,0,170,38,42,16,28,46
751010401,11,75,851,75101,Paris 1er Arrondissement,750011,7510104,Place Vendome 1,H,0,1,950,154,659,137,481,72,344,66,469,82,315,71,785,71,602,111,412,28,324,60,373,43,278,51,713,65,548,99,376,24,301,52,336,41,248,47,72,6,54,12,35,36,165,70,96,94,47,47,18,6,12,53,16,36,787,0,84,340,195,132,32,715,0,78,329,155,122,32,759,401,358,527,265,262,232,136,95,133,86,45,41,47,443,67,3,0,14,107,123,1,615,143,0,120,16,7,760,100,164,60,92,343
751010402,11,75,851,75101,Paris 1er Arrondissement,750011,7510104,Place Vendome 2,A,0,2,1082,210,739,133,542,63,400,79,540,147,339,54,851,54,689,108,464,14,379,71,387,40,311,37,775,51,629,95,429,14,356,58,347,37,273,37,76,4,60,13,35,41,231,78,153,157,55,102,21,7,14,53,16,37,851,3,78,449,162,124,35,775,3,78,424,127,114,29,813,452,361,612,318,294,201,134,67,134,85,45,40,49,517,80,7,0,8,96,105,0,587,225,0,213,10,2,813,100,182,24,93,415
751020501,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 1,A,0,3,827,213,536,77,408,113,257,37,419,100,278,40,620,92,478,50,319,48,241,30,301,44,237,20,534,67,424,43,278,32,222,24,256,35,202,20,86,26,54,6,41,44,207,89,118,135,63,72,15,3,12,57,23,34,620,0,47,267,113,93,96,534,0,38,243,101,82,70,538,278,260,457,235,222,81,43,38,75,72,42,29,3,355,65,6,0,30,42,39,0,392,145,0,116,25,4,538,31,99,65,67,276
751020502,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 2,A,0,3,187,23,117,47,107,13,73,21,80,10,44,26,145,15,102,28,80,6,67,7,66,8,36,22,129,11,90,28,71,3,61,7,58,8,28,22,16,3,13,0,8,8,42,27,14,12,10,2,16,13,3,13,4,9,145,0,18,51,33,33,10,129,0,18,49,27,31,4,129,71,58,88,39,49,42,33,9,9,9,5,5,0,75,2,0,0,11,19,19,4,92,37,0,27,4,6,129,23,32,6,17,52
751020503,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 3,A,0,3,149,27,102,19,79,9,60,10,69,18,42,9,126,4,102,19,73,3,60,10,52,1,42,9,117,4,93,19,73,3,60,10,43,1,33,9,9,0,9,0,0,9,23,6,17,23,6,17,0,0,0,0,0,0,126,0,12,67,24,13,10,117,0,9,67,21,10,10,120,73,47,85,48,37,35,25,10,10,10,3,7,0,75,3,3,0,4,16,19,0,101,18,0,15,0,3,120,23,28,6,19,44
751020601,11,75,851,75102,Paris 2e Arrondissement,750031,7510206,Vivienne 1,H,0,1,1328,208,954,166,663,88,498,77,665,120,456,89,1086,62,915,108,576,31,491,54,509,31,424,54,992,60,839,92,538,29,463,45,454,31,376,47,94,2,76,16,39,55,242,86,156,139,57,82,41,26,15,62,4,58,1092,3,84,589,220,158,36,999,3,83,543,208,136,25,1014,553,461,761,385,375,253,168,86,152,121,44,77,30,648,97,0,0,17,131,114,8,800,214,0,204,10,0,1021,88,241,88,58,546
751020602,11,75,851,75102,Paris 2e Arrondissement,750031,7510206,Vivienne 2,A,0,2,1235,253,846,136,614,98,452,63,621,154,394,72,998,119,776,103,505,39,418,47,494,80,358,56,898,91,712,94,465,33,388,44,432,58,324,50,101,28,64,9,39,61,236,109,127,149,74,75,22,13,9,65,22,44,998,0,55,507,186,174,63,898,0,55,476,160,151,56,907,469,438,732,371,361,175,98,78,91,68,20,48,23,610,64,6,3,49,63,109,3,665,242,0,217,25,0,907,86,193,81,81,466
751020701,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 1,H,0,1,1507,218,1061,228,790,79,584,126,717,138,476,102,1198,86,978,133,665,32,565,69,533,55,414,65,1092,72,897,123,613,24,521,69,479,48,376,54,106,14,82,10,51,54,309,125,184,151,51,100,73,43,30,85,31,54,1198,0,55,670,234,172,62,1092,0,47,638,217,134,56,1102,620,482,873,483,389,230,137,93,176,135,50,85,41,732,107,4,0,29,134,90,5,687,416,0,386,10,20,1102,69,205,109,87,632
751020702,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 2,H,0,1,1631,235,1160,237,842,108,638,96,789,126,522,140,1263,101,1039,122,686,34,591,61,578,68,449,61,1110,81,917,112,608,24,524,60,502,58,393,52,153,20,122,11,78,75,368,157,211,183,103,80,56,31,24,129,22,107,1261,1,92,621,245,229,67,1109,1,71,585,201,202,49,1138,632,506,911,505,406,227,127,100,166,106,46,60,60,779,94,8,0,31,121,106,0,813,326,0,308,4,14,1137,85,200,108,79,666
751020703,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 3,H,0,1,1800,268,1322,210,1020,140,759,121,780,128,563,89,1487,124,1220,143,858,55,727,75,629,69,493,67,1343,106,1106,131,782,45,670,67,561,61,435,64,143,18,114,12,76,68,313,162,151,178,94,83,55,43,11,81,25,56,1487,3,95,697,322,226,141,1343,3,76,664,292,188,121,1356,790,566,1146,637,509,210,153,57,242,200,98,102,42,992,89,5,10,50,128,83,0,952,405,0,396,4,5,1356,98,192,125,82,859
751020704,11,75,851,75102,Paris 2e Arrondissement,750031,7510207,Mail 4,A,0,3,452,61,341,50,241,27,186,28,212,34,155,23,402,38,317,47,221,17,178,26,182,21,139,22,352,19,290,43,197,8,163,26,155,11,127,17,50,18,27,4,23,27,50,20,30,26,9,16,3,2,1,21,9,12,402,0,12,224,66,81,16,352,0,12,217,53,56,14,360,205,155,295,158,137,65,47,18,47,35,7,28,12,268,20,4,0,3,30,35,0,252,107,0,107,0,0,360,22,37,37,9,254
751020801,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 1,H,0,1,2027,373,1377,277,1136,183,804,149,891,190,573,128,1670,145,1300,224,966,80,765,122,704,65,536,102,1509,126,1171,212,899,72,713,113,611,54,458,99,161,20,129,12,68,93,357,170,187,226,105,121,33,21,12,97,44,54,1677,0,86,757,334,269,211,1516,0,84,723,293,253,163,1509,899,611,1263,755,508,247,144,103,226,205,88,116,21,1028,171,19,1,43,166,81,0,1063,447,0,396,44,7,1516,93,266,193,64,901
751020802,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 2,H,0,1,1456,204,1109,143,800,96,647,58,655,108,462,85,1153,97,976,81,660,45,585,29,494,52,390,51,1003,85,848,70,567,44,498,26,436,41,350,45,151,12,128,10,92,58,302,141,161,136,72,64,33,22,12,133,47,86,1153,0,71,582,260,152,69,1003,0,57,553,210,137,45,1020,571,449,835,461,374,185,110,75,158,129,61,68,29,683,110,8,0,34,121,65,0,704,316,0,301,7,7,1020,94,123,96,92,615
751020803,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 3,H,0,1,1468,242,1043,183,802,113,597,93,666,129,446,91,1207,100,986,121,695,62,564,69,512,37,422,52,1065,78,887,100,592,50,487,56,473,29,400,44,142,21,99,21,103,39,261,107,154,149,51,99,52,21,31,60,35,25,1207,0,61,655,205,201,78,1065,0,58,602,168,183,55,1070,595,475,913,508,405,157,87,70,180,162,76,86,18,753,120,1,0,39,91,58,8,770,300,0,287,5,7,1070,61,183,122,85,619
751020804,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 4,H,0,1,1925,377,1358,191,1008,142,777,90,917,235,581,101,1602,199,1277,126,874,75,737,61,729,124,540,65,1449,180,1157,112,789,69,668,52,660,112,489,60,153,19,120,14,85,68,323,135,188,180,70,109,33,22,11,110,42,68,1602,0,69,697,378,259,190,1449,0,69,649,350,240,140,1465,799,665,1230,651,579,234,148,86,266,212,75,138,53,1009,178,4,0,38,152,77,6,1059,406,0,373,20,13,1465,80,261,126,68,930
751020805,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 5,H,0,1,2040,311,1544,185,1132,132,904,95,909,179,639,90,1654,144,1388,121,952,54,837,61,701,90,551,60,1474,131,1237,105,864,51,765,48,610,81,472,57,180,12,151,16,89,91,387,179,207,235,111,124,47,27,20,105,41,64,1654,0,99,791,351,243,159,1474,0,92,716,314,232,120,1496,880,616,1225,700,524,271,180,92,236,185,69,116,51,983,166,16,2,57,193,78,0,1055,441,0,425,16,0,1496,75,239,145,56,981
751030901,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 1,H,0,1,1443,253,965,225,714,121,486,107,729,132,479,118,1193,130,899,165,585,55,447,84,608,74,452,81,1064,101,819,144,512,41,398,74,552,60,422,70,129,28,79,21,73,55,250,129,121,129,68,60,33,13,19,88,47,42,1193,0,67,540,260,234,88,1064,0,61,495,236,203,70,1086,529,558,894,408,486,192,120,72,200,157,60,98,43,684,148,17,3,42,124,68,0,757,329,0,302,27,0,1086,57,149,148,93,639
751030902,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 2,H,0,1,1638,246,1175,217,859,130,617,112,779,116,558,105,1394,136,1104,154,735,76,589,69,659,59,515,85,1255,122,985,149,658,71,524,64,597,51,461,85,140,14,120,6,77,63,244,124,119,128,65,63,42,26,17,74,34,40,1394,0,65,731,282,199,95,1255,0,62,698,247,179,69,1278,670,608,1069,559,510,209,110,99,219,191,103,88,29,821,182,9,3,54,139,70,0,880,398,0,387,12,0,1278,46,168,139,48,877
751030903,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 3,H,0,2,1505,174,1135,196,749,92,571,87,756,82,564,109,1322,94,1074,153,680,50,560,70,641,44,514,83,1175,82,958,135,623,50,515,58,553,33,443,77,147,12,116,18,58,89,184,69,114,96,45,51,33,20,13,54,4,50,1322,0,83,643,292,243,40,1175,0,79,606,246,210,34,1202,637,565,988,521,467,215,116,98,172,133,49,84,39,820,140,3,0,25,128,83,3,908,294,0,259,32,3,1202,110,168,121,53,751
751030904,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 4,H,0,2,1566,246,1150,170,824,108,631,85,742,138,518,86,1266,98,1060,109,698,46,592,61,568,52,468,48,1125,77,951,97,627,40,532,55,498,37,419,42,142,21,109,12,71,71,300,126,174,174,77,97,52,17,35,74,32,42,1266,0,86,625,253,206,87,1125,0,70,602,218,164,71,1149,632,517,955,513,442,194,118,75,158,130,47,82,29,788,125,12,3,26,118,75,0,760,388,0,366,15,7,1149,41,173,80,86,769
751030905,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 5,H,0,2,1311,255,859,196,684,93,496,94,627,162,363,102,1046,94,808,143,579,37,472,71,466,57,336,72,973,83,750,140,543,32,443,68,430,51,307,72,73,11,58,3,36,36,265,104,161,168,66,102,38,21,17,60,17,42,1047,3,61,441,255,223,55,975,3,52,427,245,197,50,987,550,437,839,444,394,148,106,42,139,127,47,80,12,725,84,2,0,28,59,86,3,696,291,0,275,13,3,989,53,147,86,94,608
751031001,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 1,H,0,1,1748,282,1238,228,860,133,631,96,888,149,607,132,1463,131,1184,147,744,57,619,68,719,74,565,79,1306,121,1052,132,672,53,553,65,634,68,499,67,157,10,132,15,72,85,286,117,169,157,76,81,59,19,40,69,21,48,1463,2,49,628,328,292,153,1306,2,46,586,275,266,131,1326,683,643,1109,554,555,217,129,88,235,207,46,162,27,921,153,3,4,28,125,93,0,965,361,0,349,8,4,1326,91,208,111,74,842
751031002,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 2,H,0,1,1717,332,1120,265,832,119,597,116,886,214,522,149,1350,113,1033,204,717,49,574,95,632,65,459,109,1171,95,901,174,634,44,514,75,537,51,387,99,179,18,131,30,84,95,368,115,253,235,81,153,44,21,23,90,12,77,1350,3,57,769,295,162,58,1171,3,53,684,254,128,49,1201,647,554,950,496,455,251,152,99,191,148,48,100,44,769,146,13,0,23,165,85,0,883,318,0,277,22,20,1201,65,114,172,96,754
751031003,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 3,H,0,1,2021,311,1398,311,1026,134,699,193,995,177,699,118,1647,135,1297,215,866,55,662,149,781,80,634,66,1449,117,1161,171,743,46,583,114,706,71,578,57,198,18,136,44,123,74,374,159,214,207,85,122,71,38,33,96,37,59,1647,3,112,929,405,149,40,1449,3,103,880,316,116,31,1480,764,716,1097,528,568,384,236,148,233,179,69,110,54,955,95,6,3,37,225,155,3,1111,369,0,347,15,7,1480,99,217,184,170,811
751031004,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 4,H,0,1,1717,290,1178,249,909,126,668,115,808,164,510,134,1398,119,1115,164,775,59,641,75,623,61,474,89,1258,85,1017,155,700,49,576,75,558,37,441,80,140,34,98,9,75,66,319,134,184,202,82,120,55,24,30,62,27,34,1398,0,94,729,314,195,67,1258,0,85,696,253,170,55,1278,715,564,961,500,461,318,215,103,198,154,49,105,44,804,131,3,4,19,195,120,3,911,367,0,325,20,21,1278,120,169,167,131,691
751031101,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 1,H,0,1,1526,193,1065,268,731,83,556,91,795,110,508,177,1221,76,1002,144,639,39,539,62,582,37,463,82,1098,53,910,136,570,30,481,58,529,23,428,78,123,23,92,7,70,53,305,91,213,136,50,86,101,26,75,68,16,51,1216,0,89,635,244,204,44,1093,0,84,607,213,161,29,1129,593,536,833,399,434,296,194,102,166,114,35,79,52,739,74,1,1,18,186,110,0,776,353,0,315,32,6,1124,70,132,140,124,658
751031102,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 2,H,0,2,1279,257,857,165,602,96,438,69,677,161,420,96,1044,120,806,118,524,51,417,56,520,69,389,62,927,105,717,104,486,48,391,48,441,58,327,56,117,15,88,14,38,79,235,78,157,150,57,93,31,12,19,55,9,45,1051,0,92,506,252,165,33,932,0,76,486,206,142,22,962,507,455,750,378,372,212,129,83,152,118,34,83,35,630,78,0,3,39,123,85,3,693,269,0,238,22,9,966,96,124,65,111,570
751031103,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 3,H,0,1,1133,201,721,211,556,91,353,113,577,111,368,98,883,57,677,149,449,28,330,92,433,29,347,57,781,40,613,128,409,22,302,85,372,18,311,43,101,17,64,20,40,61,251,107,144,155,69,86,41,21,20,55,17,38,883,0,65,469,183,135,22,781,0,64,434,146,117,19,811,420,391,614,290,325,197,130,67,129,84,16,68,45,528,77,1,0,7,127,70,0,563,248,0,224,14,10,811,22,126,123,109,430
751031104,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 4,H,0,1,2151,285,1501,365,1062,107,779,175,1089,178,722,190,1733,82,1408,242,910,33,747,130,823,50,661,112,1595,68,1291,236,842,24,688,130,753,44,604,105,138,14,117,7,68,70,419,152,267,220,78,142,89,36,53,109,37,72,1733,0,110,1037,364,188,26,1595,0,98,996,318,162,21,1633,867,766,1109,557,552,524,310,214,202,104,46,58,99,937,155,3,0,15,300,224,0,1245,387,0,346,24,17,1633,104,234,195,192,907
