IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751010205,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 5,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010206,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 6,A,0,3,358,37,274,47,206,12,169,25,152,25,105,22,263,12,225,26,157,9,138,10,106,3,87,16,227,6,201,20,142,3,129,10,85,3,72,10,36,6,24,6,15,21,95,49,46,38,7,31,15,9,6,43,34,9,263,0,26,136,50,44,3,227,0,26,124,45,32,0,253,155,98,186,101,85,67,54,13,54,48,22,26,6,142,38,3,0,3,50,16,0,161,92,0,89,3,0,253,15,47,39,12,140
751010301,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 1,H,0,1,1948,347,1263,338,1009,183,683,142,940,164,580,196,1501,82,1154,265,815,41,646,127,687,40,508,138,1379,70,1070,239,754,37,608,109,624,33,462,129,122,12,84,27,60,62,447,194,253,289,155,134,47,12,34,112,27,85,1524,0,122,803,306,230,56,1398,0,121,767,268,206,36,1494,813,681,1144,590,555,350,223,126,217,160,53,107,57,991,103,7,3,40,204,145,1,1130,364,0,340,13,11,1511,165,371,119,65,791
751010302,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 2,A,0,3,91,18,51,21,57,13,28,16,34,5,23,6,76,4,51,21,48,4,28,16,28,0,23,6,74,1,51,21,45,1,28,16,28,0,23,6,3,3,0,0,3,0,14,9,5,14,9,5,0,0,0,0,0,0,76,0,1,37,23,6,7,74,0,1,37,23,6,7,75,46,28,60,31,28,15,15,0,8,1,0,1,7,59,1,0,0,0,14,1,0,66,9,0,9,0,0,75,12,30,3,16,14
751010303,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 3,A,0,3,225,18,165,42,125,10,91,24,101,8,74,19,187,7,150,30,106,3,82,20,81,4,68,9,165,4,132,29,93,3,70,19,72,1,62,9,22,3,18,1,13,9,38,19,20,14,6,8,3,3,0,21,9,12,187,0,25,111,23,18,6,165,0,25,107,14,13,6,178,99,79,110,65,44,69,34,35,12,9,3,6,3,102,8,0,0,0,45,24,0,150,28,0,25,3,0,178,35,45,14,13,70
751010401,11,75,851,75101,Paris 1er Arrondissement,750011,7510104,Place Vendome 1,H,0,1,824,114,548,162,432,49,283,101,392,65,266,61,679,40,513,126,361,6,268,88,318,34,246,38,610,29,458,123,336,6,246,85,273,23,212,38,69,11,55,3,25,44,146,71,74,76,43,34,25,13,12,44,15,29,680,0,89,311,139,97,41,611,0,89,293,113,84,33,666,366,300,432,214,218,234,152,82,127,85,23,62,42,360,59,3,0,11,129,105,0,529,137,0,114,18,5,666,134,120,52,50,310
751010402,11,75,851,75101,Paris 1er Arrondissement,750011,7510104,Place Vendome 2,A,0,2,1003,157,714,132,525,81,374,70,479,76,340,63,821,65,648,108,460,44,350,67,361,22,298,41,761,57,605,100,427,38,328,61,334,19,277,39,60,9,43,9,33,27,182,64,118,115,49,66,17,6,11,50,10,40,821,0,91,403,174,107,43,761,0,85,389,152,102,34,788,439,348,611,322,289,176,117,59,114,84,37,47,30,543,55,0,0,14,81,87,9,545,243,0,211,24,9,788,83,189,75,55,386
751020501,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 1,A,0,3,828,169,526,132,407,90,231,86,421,79,296,46,674,76,491,107,332,38,222,72,342,39,269,35,597,63,440,94,301,30,207,65,296,33,233,29,77,13,51,13,31,46,153,74,79,84,41,43,16,8,8,53,26,28,674,0,77,277,116,129,67,597,0,72,262,103,104,56,607,311,297,457,222,235,150,89,61,82,55,11,44,27,375,38,0,3,41,82,66,3,493,114,0,106,8,0,607,46,131,36,70,324
751020502,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 2,A,0,3,202,22,143,37,93,1,73,19,109,21,70,18,169,6,132,31,85,0,69,16,84,6,63,15,155,6,118,31,79,0,63,16,75,6,55,15,15,0,15,0,6,9,32,7,25,19,1,18,3,3,0,11,4,7,169,0,13,89,31,21,15,155,0,12,84,23,21,15,165,82,83,119,54,65,47,29,18,26,15,1,14,11,115,1,0,0,3,33,14,0,121,44,0,38,6,0,165,24,38,9,16,79
751020503,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 3,A,0,3,74,19,47,8,35,5,24,5,40,14,23,3,72,16,47,8,35,5,24,5,37,11,23,3,61,10,45,5,27,3,21,3,34,8,23,3,11,5,3,3,8,3,3,0,3,3,0,3,0,0,0,0,0,0,72,0,3,32,19,9,8,61,0,3,27,13,9,8,61,27,34,45,20,25,15,7,9,8,5,3,3,3,40,0,0,0,5,12,4,0,46,14,0,14,0,0,61,4,9,12,8,28
751020601,11,75,851,75102,Paris 2e Arrondissement,750031,7510206,Vivienne 1,H,0,1,1237,223,868,146,597,100,419,78,641,123,449,69,992,64,823,105,509,44,409,57,483,20,414,49,912,53,758,101,488,37,395,57,425,16,363,45,79,11,65,4,21,58,246,88,158,152,53,99,32,21,11,61,13,48,998,0,81,558,199,111,45,919,0,81,537,157,103,42,930,502,428,720,372,348,209,129,80,146,92,43,49,54,631,51,3,0,35,118,91,0,689,241,0,212,29,0,937,59,203,111,108,456
751020602,11,75,851,75102,Paris 2e Arrondissement,750031,7510206,Vivienne 2,A,0,2,1068,144,740,184,523,60,374,88,545,84,366,96,936,98,708,130,474,45,366,63,462,53,342,67,827,64,644,119,417,22,332,63,410,42,313,56,109,35,64,11,57,52,132,49,83,52,18,34,32,15,17,48,17,31,936,0,43,512,165,170,38,827,0,43,485,138,131,29,846,427,419,661,314,347,185,113,72,120,88,18,70,32,578,51,6,0,26,131,55,0,598,248,0,213,35,0,846,68,160,65,50,504
751020701,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 1,H,0,1,1312,158,982,171,672,82,505,85,640,76,477,87,1135,65,939,131,585,35,482,67,550,29,456,64,1025,55,843,126,526,34,430,62,499,21,413,64,110,10,96,4,59,51,177,87,90,94,47,48,29,14,15,54,26,28,1135,1,55,608,229,197,43,1025,1,52,567,203,169,32,1052,540,512,816,411,405,236,129,107,166,112,39,73,54,681,98,10,2,24,141,93,2,741,311,0,278,23,9,1052,77,190,114,59,612
751020702,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 2,H,0,1,1444,261,1026,158,749,123,547,79,695,137,479,79,1233,152,954,127,651,63,522,67,582,89,433,60,1039,122,818,99,554,40,460,54,485,83,358,44,194,30,136,28,97,97,210,98,112,123,64,60,20,11,9,67,23,44,1233,0,54,622,268,203,72,1039,0,53,564,215,158,49,1064,565,499,844,418,426,220,147,73,194,145,50,95,49,679,111,5,3,47,152,65,3,728,336,0,322,11,3,1064,65,192,101,52,655
751020703,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 3,H,0,1,1514,203,1148,163,787,87,620,80,727,116,528,83,1301,82,1081,139,687,38,580,70,614,44,501,69,1167,70,968,129,624,29,528,66,543,41,439,63,134,12,113,9,64,71,213,100,113,132,55,78,13,5,8,68,40,28,1301,3,62,698,276,173,86,1167,0,61,660,226,148,71,1198,640,558,992,523,469,206,117,89,158,140,75,65,18,847,100,5,3,36,111,92,3,865,332,0,312,15,5,1198,65,227,104,80,721
751020704,11,75,851,75102,Paris 2e Arrondissement,750031,7510207,Mail 4,A,0,3,669,114,449,105,360,77,237,46,309,37,212,59,548,43,422,83,290,23,228,39,257,20,193,44,510,40,393,77,264,20,208,36,246,20,185,41,38,3,29,6,26,11,121,70,52,79,58,21,10,4,6,32,7,24,548,0,35,282,122,76,29,510,0,35,266,119,70,19,528,267,260,412,203,209,116,64,51,83,67,14,53,17,339,44,3,0,25,55,61,0,397,131,0,131,0,0,528,40,97,44,18,328
751020801,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 1,H,0,1,1886,311,1327,249,997,146,717,134,889,164,610,115,1589,157,1246,186,841,76,659,105,748,81,586,80,1384,141,1078,165,744,73,577,94,640,68,501,71,205,17,168,20,96,108,297,156,141,163,74,89,24,12,12,110,70,40,1589,3,97,782,361,212,112,1384,3,94,696,316,186,89,1404,758,646,1124,602,522,279,156,123,202,150,81,69,51,885,170,9,0,61,182,97,0,994,410,0,399,11,0,1404,73,264,134,58,874
751020802,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 2,H,0,1,1231,180,881,170,628,83,471,74,603,97,410,96,1090,97,850,143,584,52,463,68,506,44,387,75,968,90,754,124,523,52,415,56,445,38,340,67,122,7,96,20,60,62,141,44,97,95,33,63,23,6,18,23,6,16,1090,0,112,578,223,126,44,968,0,106,526,193,111,32,1001,545,457,720,372,348,282,173,109,161,100,40,60,61,611,85,6,3,15,183,99,0,732,270,0,257,12,1,1001,74,179,97,56,596
751020803,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 3,H,0,1,1378,216,1006,156,740,97,576,66,638,119,429,90,1198,120,955,123,674,53,556,65,524,68,399,58,1090,102,880,108,614,45,513,56,476,57,367,52,108,18,75,15,60,48,180,66,114,114,48,65,21,1,20,45,16,29,1198,3,42,628,250,168,98,1090,3,42,585,214,158,88,1111,626,484,880,465,415,231,161,70,198,158,68,89,41,725,116,6,1,32,189,41,0,741,370,0,347,22,0,1111,56,200,102,65,687
751020804,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 4,H,0,1,1524,302,1108,114,800,142,599,58,725,159,510,56,1272,153,1044,75,668,58,571,40,604,95,473,36,1134,130,953,50,595,49,518,28,538,81,436,22,138,23,90,25,72,66,252,132,121,161,85,76,19,11,8,73,36,36,1272,0,63,626,258,209,110,1134,0,53,583,224,190,85,1146,598,548,937,465,472,209,133,75,139,113,29,83,26,776,101,0,5,56,134,75,0,850,297,0,282,11,4,1146,59,220,147,39,680
751020805,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 5,H,0,1,1774,272,1324,178,918,117,709,93,856,156,616,85,1491,144,1231,115,811,67,677,67,680,77,554,49,1297,115,1093,90,725,55,614,55,573,60,479,35,193,29,138,26,86,107,284,108,176,158,56,102,26,14,12,100,37,63,1491,0,66,718,372,213,95,1297,0,63,668,325,169,72,1310,731,580,1115,605,510,196,126,70,210,180,65,115,30,876,188,0,0,51,143,48,4,896,414,0,394,12,8,1310,34,226,160,59,832
751030901,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 1,H,0,1,1503,290,1059,154,807,129,594,84,696,161,466,69,1219,107,1009,103,678,48,573,57,541,58,436,46,1084,94,903,88,617,39,530,48,468,55,373,40,134,13,107,15,62,73,284,129,155,190,81,109,36,22,14,58,25,33,1219,0,62,571,314,172,87,1084,0,50,528,279,148,79,1106,630,475,879,483,396,227,147,79,178,141,33,108,37,699,131,0,1,49,109,116,1,829,276,0,267,7,3,1106,70,158,102,73,702
751030902,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 2,H,0,1,1553,350,1063,140,775,125,574,77,777,225,489,63,1300,187,1008,105,692,77,547,68,608,110,461,37,1141,163,886,92,607,69,477,61,534,94,409,31,159,23,122,13,86,74,253,83,169,175,57,119,32,9,23,46,18,28,1300,0,83,655,299,209,46,1141,0,78,598,259,179,27,1159,609,550,902,460,441,257,149,108,176,138,70,68,38,690,134,12,2,64,150,108,0,809,350,0,328,15,6,1159,40,136,125,60,798
751030903,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 3,H,0,2,1475,237,1048,191,724,86,544,94,751,151,504,97,1210,97,967,146,633,46,500,86,577,51,467,60,1074,79,859,136,568,40,448,80,506,39,411,56,136,17,108,11,65,71,266,92,174,164,49,116,39,8,31,63,35,28,1210,0,57,665,274,166,37,1074,0,57,616,234,137,29,1114,589,525,844,435,409,270,154,116,163,108,54,54,55,725,85,3,0,31,165,104,0,800,314,0,289,19,6,1114,99,132,135,64,684
751030904,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 4,H,0,2,1541,252,1168,121,787,120,615,51,754,132,552,70,1209,119,998,91,666,61,563,42,542,58,435,49,1041,89,868,85,568,46,480,42,473,43,388,42,167,30,130,7,98,69,332,120,212,207,84,124,15,9,6,110,27,83,1209,3,67,583,264,184,86,1041,3,66,530,213,167,62,1063,581,482,837,451,386,225,130,96,180,131,61,70,49,689,101,4,3,39,170,55,0,727,336,0,318,18,0,1063,52,135,96,69,710
751030905,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 5,H,0,2,1401,283,958,161,754,132,535,87,647,151,423,73,1091,114,856,121,585,46,480,59,506,68,376,62,973,97,764,112,536,37,446,53,437,60,318,59,117,16,93,8,48,69,310,170,141,180,89,91,31,25,5,100,56,44,1093,0,66,425,283,204,85,973,0,62,383,263,191,75,1016,567,449,822,436,386,194,131,63,142,111,31,80,31,697,79,6,3,37,118,73,3,768,248,0,240,6,3,1016,60,213,121,53,569
751031001,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 1,H,0,1,1767,261,1306,200,901,131,679,91,867,130,627,110,1498,116,1218,164,763,50,643,70,735,66,575,94,1374,105,1120,149,725,46,612,67,649,58,508,82,124,11,98,15,38,86,270,137,132,160,90,70,23,12,11,86,35,51,1486,0,106,740,350,225,64,1362,0,104,690,312,202,55,1418,747,671,1043,531,512,375,216,159,193,135,48,86,58,893,107,1,0,42,208,161,6,1071,347,0,318,16,13,1406,100,172,162,92,880
751031002,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 2,H,0,1,1709,274,1211,224,860,126,619,115,849,148,591,109,1395,103,1130,162,705,41,591,73,690,62,539,90,1239,68,1030,141,625,23,539,63,614,45,491,78,156,35,100,21,80,76,313,155,159,173,83,90,50,27,23,91,45,46,1393,0,102,682,297,241,63,1228,0,92,649,231,216,40,1265,638,627,913,418,495,351,220,131,189,132,28,104,57,745,124,7,0,37,266,85,0,936,329,0,313,3,13,1254,72,139,158,125,759
751031003,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 3,H,0,1,1874,280,1278,316,963,109,695,159,911,171,583,157,1559,116,1178,266,821,27,652,142,738,89,526,124,1402,97,1054,250,753,22,596,134,649,75,458,116,157,18,123,16,68,89,315,142,173,177,82,95,27,5,22,110,55,56,1559,0,131,807,349,199,57,1402,0,123,755,305,170,50,1456,776,680,1073,534,539,383,242,141,247,183,57,126,64,872,154,13,0,34,238,140,5,1037,419,0,370,23,26,1456,109,242,203,112,789
751031004,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 4,H,0,1,1484,232,1065,187,698,77,538,83,787,155,527,104,1205,77,987,140,604,29,505,70,601,48,483,70,1081,57,896,127,527,18,449,60,553,40,446,67,124,20,92,13,76,48,280,94,185,161,50,110,35,10,25,84,34,50,1205,0,102,582,318,142,58,1081,0,101,548,265,121,46,1110,545,565,791,360,432,319,185,133,115,74,28,46,41,629,142,0,0,20,192,126,0,833,277,0,250,12,15,1110,52,144,126,85,702
751031101,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 1,H,0,1,1713,272,1214,227,878,136,624,117,835,136,590,109,1366,79,1117,170,717,34,595,88,649,44,523,82,1223,62,1002,159,635,27,525,84,588,35,478,75,143,17,115,11,82,62,347,161,186,224,108,116,56,22,33,67,30,36,1364,0,119,719,311,165,41,1221,0,113,678,264,133,33,1256,655,601,934,487,447,321,168,153,177,124,27,97,54,813,94,1,3,24,180,141,0,936,320,0,298,18,4,1254,60,150,218,87,738
751031102,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 2,H,0,2,1188,201,779,209,591,102,389,100,598,99,390,109,938,47,740,151,476,20,380,75,462,26,360,76,834,28,658,147,438,9,355,74,396,19,303,74,105,19,82,4,38,66,250,115,135,153,81,72,41,23,18,56,11,45,941,0,101,493,199,109,32,839,0,101,450,172,86,30,892,469,423,588,299,289,304,170,134,133,83,26,57,51,505,70,0,0,13,157,147,0,664,228,0,207,11,10,900,70,98,104,106,522
751031103,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 3,H,0,1,1086,163,750,173,534,58,395,81,552,105,355,92,870,65,678,127,458,27,364,66,413,38,314,61,754,43,590,121,388,19,307,63,366,25,283,58,116,22,88,6,70,47,216,76,139,110,43,67,31,15,16,75,18,57,870,0,56,412,252,119,16,754,0,56,372,213,97,16,810,409,401,590,307,283,221,102,118,163,108,47,61,55,509,66,0,1,14,140,77,3,618,193,0,181,9,3,810,70,140,82,91,428
751031104,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 4,H,0,1,1964,338,1318,307,977,157,671,150,986,181,647,158,1586,114,1247,225,817,54,645,118,769,60,602,107,1442,103,1148,191,765,51,607,107,677,52,542,84,144,11,99,34,52,92,377,160,217,247,114,133,57,25,32,73,21,53,1586,0,119,875,342,187,52,1442,0,111,827,303,163,38,1494,786,708,1082,558,524,412,227,185,220,146,52,94,74,936,102,6,0,39,264,148,0,1099,395,0,352,18,26,1494,91,194,190,184,835
