REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020802,751020802  -  BONNE NOUVELLE 2 (PARIS 2E ARRONDISSEMENT ),0802,BONNE NOUVELLE 2,20,20,244,108,1452,32,1732,172,388,176,132,136,256,160,312,832,76,196,84,52,68,100,108,148,900,96,192,92,80,68,156,52,164
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020803,751020803  -  BONNE NOUVELLE 3 (PARIS 2E ARRONDISSEMENT ),0803,BONNE NOUVELLE 3,32,24,200,112,1376,60,1612,200,424,176,88,152,172,148,252,776,104,228,72,24,96,76,64,112,836,96,196,104,64,56,96,84,140
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020804,751020804  -  BONNE NOUVELLE 4 (PARIS 2E ARRONDISSEMENT ),0804,BONNE NOUVELLE 4,32,32,208,88,1376,28,1628,160,536,272,76,136,168,72,208,860,108,300,108,44,92,72,20,116,768,52,236,164,32,44,96,52,92
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020805,751020805  -  BONNE NOUVELLE 5 (PARIS 2E ARRONDISSEMENT ),0805,BONNE NOUVELLE 5,59,59,219,84,1505,18,1789,167,534,321,94,146,158,119,250,962,104,302,145,42,86,70,59,154,827,63,232,176,52,60,88,60,96
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030901,751030901  -  ARTS ET METIERS 1 (PARIS 3E ARRONDISSEMENT ),0901,ARTS ET METIERS 1,80,72,196,108,1400,32,1688,224,528,288,120,120,104,80,224,816,96,264,136,36,68,60,48,108,872,128,264,152,84,52,44,32,116
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030902,751030902  -  ARTS ET METIERS 2 (PARIS 3E ARRONDISSEMENT ),0902,ARTS ET METIERS 2,28,28,200,100,1396,24,1632,160,428,216,100,132,176,108,312,820,76,220,92,52,64,96,44,176,812,84,208,124,48,68,80,64,136
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030903,751030903  -  ARTS ET METIERS 3 (PARIS 3E ARRONDISSEMENT ),0903,ARTS ET METIERS 3,60,60,196,116,1244,44,1512,232,324,212,88,92,152,92,320,704,120,156,76,44,44,76,28,160,808,112,168,136,44,48,76,64,160
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030904,751030904  -  ARTS ET METIERS 4 (PARIS 3E ARRONDISSEMENT ),0904,ARTS ET METIERS 4,80,64,216,76,1532,20,1844,176,744,244,80,92,176,72,260,948,48,416,116,44,52,92,36,144,896,128,328,128,36,40,84,36,116
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030905,751030905  -  ARTS ET METIERS 5 (PARIS 3E ARRONDISSEMENT ),0905,ARTS ET METIERS 5,52,40,180,104,1324,24,1596,208,412,160,80,156,164,144,272,772,100,224,72,36,76,68,68,128,824,108,188,88,44,80,96,76,144
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031001,751031001  -  ENFANTS ROUGES 1 (PARIS 3E ARRONDISSEMENT ),1001,ENFANTS ROUGES 1,80,68,196,92,1364,4,1652,176,608,256,76,116,120,112,188,780,108,320,84,24,60,52,36,96,872,68,288,172,52,56,68,76,92
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031002,751031002  -  ENFANTS ROUGES 2 (PARIS 3E ARRONDISSEMENT ),1002,ENFANTS ROUGES 2,60,56,340,180,1720,36,2128,280,496,256,140,152,292,172,340,956,140,240,96,52,56,120,76,176,1172,140,256,160,88,96,172,96,164
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031003,751031003  -  ENFANTS ROUGES 3 (PARIS 3E ARRONDISSEMENT ),1003,ENFANTS ROUGES 3,40,36,224,132,1788,16,2056,188,356,232,140,152,284,176,528,960,76,160,100,88,88,156,52,240,1096,112,196,132,52,64,128,124,288
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031004,751031004  -  ENFANTS ROUGES 4 (PARIS 3E ARRONDISSEMENT ),1004,ENFANTS ROUGES 4,52,48,276,144,1648,32,1980,228,568,216,88,164,212,144,360,920,120,256,88,32,68,112,64,180,1060,108,312,128,56,96,100,80,180
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031101,751031101  -  LES ARCHIVES 1 (PARIS 3E ARRONDISSEMENT ),1101,LES ARCHIVES 1,52,52,188,124,1556,20,1816,216,328,180,108,112,256,148,468,808,96,132,88,28,60,100,48,256,1008,120,196,92,80,52,156,100,212
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031102,751031102  -  LES ARCHIVES 2 (PARIS 3E ARRONDISSEMENT ),1102,LES ARCHIVES 2,40,40,164,88,1376,40,1596,184,224,180,112,128,208,160,400,728,76,76,60,52,76,108,72,208,868,108,148,120,60,52,100,88,192
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031103,751031103  -  LES ARCHIVES 3 (PARIS 3E ARRONDISSEMENT ),1103,LES ARCHIVES 3,64,52,196,108,1596,28,1864,196,408,184,116,132,212,168,448,868,92,184,64,32,48,80,96,272,996,104,224,120,84,84,132,72,176
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031104,751031104  -  LES ARCHIVES 4 (PARIS 3E ARRONDISSEMENT ),1104,LES ARCHIVES 4,43,39,242,139,2110,76,2417,276,545,320,116,149,293,219,499,1071,131,229,120,44,77,133,71,266,1346,145,316,200,72,72,160,148,233
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031201,751031201  -  SAINTE AVOYE 1 (PARIS 3E ARRONDISSEMENT ),1201,SAINTE AVOYE 1,80,76,204,120,1372,16,1668,224,392,136,84,104,208,144,376,824,116,208,48,40,56,92,60,204,844,108,184,88,44,48,116,84,172
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031202,751031202  -  SAINTE AVOYE 2 (PARIS 3E ARRONDISSEMENT ),1202,SAINTE AVOYE 2,60,60,136,80,1504,24,1712,176,296,184,76,156,240,156,428,780,88,128,76,24,80,92,68,224,932,88,168,108,52,76,148,88,204
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031203,751031203  -  SAINTE AVOYE 3 (PARIS 3E ARRONDISSEMENT ),1203,SAINTE AVOYE 3,76,76,220,124,1464,44,1776,260,392,140,104,132,160,116,472,848,96,200,76,40,36,96,32,272,928,164,192,64,64,96,64,84,200
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031204,751031204  -  SAINTE AVOYE 4 (PARIS 3E ARRONDISSEMENT ),1204,SAINTE AVOYE 4,64,52,192,96,1348,28,1612,184,652,148,68,88,88,120,264,728,72,320,48,28,56,40,28,136,884,112,332,100,40,32,48,92,128
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041301,751041301  -  SAINT MERRI 1 (PARIS 4E ARRONDISSEMENT ),1301,SAINT MERRI 1,28,24,188,120,1444,32,1672,188,348,220,120,40,156,156,444,792,88,168,96,44,24,52,52,268,880,100,180,124,76,16,104,104,176
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041302,751041302  -  SAINT MERRI 2 (PARIS 4E ARRONDISSEMENT ),1302,SAINT MERRI 2,60,48,300,164,1912,80,2288,308,440,280,180,180,272,220,408,1068,140,196,124,76,96,108,100,228,1220,168,244,156,104,84,164,120,180
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041303,751041303  -  SAINT MERRI 3 (PARIS 4E ARRONDISSEMENT ),1303,SAINT MERRI 3,72,68,232,124,1380,28,1712,248,276,180,124,120,268,144,352,764,112,92,68,56,76,144,44,172,948,136,184,112,68,44,124,100,180
11,75,A,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041304,751041304  -  SAINT MERRI 4 (PARIS 4E ARRONDISSEMENT ),1304,SAINT MERRI 4,0,0,40,16,184,8,224,24,16,36,32,4,52,12,48,100,8,4,20,4,4,24,8,28,124,16,12,16,28,0,28,4,20
11,75,A,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041305,751041305  -  SAINT MERRI 5 (PARIS 4E ARRONDISSEMENT ),1305,SAINT MERRI 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041399,751041399  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1399,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041401,751041401  -  SAINT GERVAIS 1 (PARIS 4E ARRONDISSEMENT ),1401,SAINT GERVAIS 1,132,104,295,149,2790,88,3237,361,572,469,216,303,415,305,596,1471,164,252,196,80,151,199,101,328,1766,197,320,273,136,152,216,204,268
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041402,751041402  -  SAINT GERVAIS 2 (PARIS 4E ARRONDISSEMENT ),1402,SAINT GERVAIS 2,104,100,324,200,2044,48,2492,368,428,260,124,148,368,200,596,1180,196,208,100,52,88,140,72,324,1312,172,220,160,72,60,228,128,272
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041403,751041403  -  SAINT GERVAIS 3 (PARIS 4E ARRONDISSEMENT ),1403,SAINT GERVAIS 3,48,48,252,156,2292,60,2604,276,540,380,164,164,368,188,524,1168,112,248,148,68,100,156,56,280,1436,164,292,232,96,64,212,132,244
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041404,751041404  -  SAINT GERVAIS 4 (PARIS 4E ARRONDISSEMENT ),1404,SAINT GERVAIS 4,32,28,312,152,1684,40,2036,228,384,248,192,172,252,148,412,896,92,152,104,96,100,120,52,180,1140,136,232,144,96,72,132,96,232
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041499,751041499  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1499,SEINE ET BERGES,0,0,0,0,8,0,8,0,4,0,0,4,0,0,0,8,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041501,751041501  -  ARSENAL 1 (PARIS 4E ARRONDISSEMENT ),1501,ARSENAL 1,172,156,332,236,2404,36,2944,464,360,328,224,280,392,236,660,1496,264,188,140,112,156,164,76,396,1448,200,172,188,112,124,228,160,264
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041502,751041502  -  ARSENAL 2 (PARIS 4E ARRONDISSEMENT ),1502,ARSENAL 2,48,44,176,92,1448,48,1684,196,144,156,124,120,276,156,512,760,108,60,48,48,64,96,48,288,924,88,84,108,76,56,180,108,224
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041503,751041503  -  ARSENAL 3 (PARIS 4E ARRONDISSEMENT ),1503,ARSENAL 3,56,56,220,164,1576,28,1892,284,232,212,96,112,248,184,524,844,164,72,92,28,64,68,64,292,1048,120,160,120,68,48,180,120,232
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041504,751041504  -  ARSENAL 4 (PARIS 4E ARRONDISSEMENT ),1504,ARSENAL 4,68,64,256,144,1828,36,2160,252,408,252,108,156,276,180,528,988,116,200,120,36,84,108,56,268,1172,136,208,132,72,72,168,124,260
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041588,751041588  -  BASSIN DE L'ARSENAL (PARIS 4E ARRONDISSEMENT ),1588,BASSIN DE L'ARSENAL,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041599,751041599  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1599,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041601,751041601  -  NOTRE DAME 1 (PARIS 4E ARRONDISSEMENT ),1601,NOTRE DAME 1,68,64,332,204,2364,52,2776,332,556,260,120,160,264,252,832,1228,96,212,120,32,76,100,96,496,1548,236,344,140,88,84,164,156,336
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041602,751041602  -  NOTRE DAME 2 (PARIS 4E ARRONDISSEMENT ),1602,NOTRE DAME 2,12,12,84,60,736,20,836,96,76,96,44,44,172,80,228,408,44,40,48,12,20,76,24,144,428,52,36,48,32,24,96,56,84
11,75,A,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041603,751041603  -  NOTRE DAME 3 (PARIS 4E ARRONDISSEMENT ),1603,NOTRE DAME 3,28,28,28,4,184,8,244,44,40,24,4,24,44,8,56,120,24,20,20,0,8,12,0,36,124,20,20,4,4,16,32,8,20
11,75,D,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041699,751041699  -  SEINE ET BERGES (PARIS 4E ARRONDISSEMENT ),1699,SEINE ET BERGES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051701,751051701  -  SAINT VICTOR 1 (PARIS 5E ARRONDISSEMENT ),1701,SAINT VICTOR 1,68,68,328,196,1700,88,2108,364,280,184,164,116,240,212,548,924,176,128,68,52,72,80,48,300,1184,188,152,116,112,44,160,164,248
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051702,751051702  -  SAINT VICTOR 2 (PARIS 5E ARRONDISSEMENT ),1702,SAINT VICTOR 2,60,60,232,152,1292,24,1588,240,176,96,120,72,200,156,528,720,116,80,28,48,48,60,68,272,868,124,96,68,72,24,140,88,256
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051703,751051703  -  SAINT VICTOR 3 (PARIS 5E ARRONDISSEMENT ),1703,SAINT VICTOR 3,68,60,296,208,1804,80,2180,360,228,200,108,128,244,220,692,908,160,68,64,40,60,100,56,360,1272,200,160,136,68,68,144,164,332
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051704,751051704  -  SAINT VICTOR 4 (PARIS 5E ARRONDISSEMENT ),1704,SAINT VICTOR 4,80,80,484,344,2244,60,2832,508,284,260,144,184,308,212,932,1308,240,124,100,32,72,168,76,496,1524,268,160,160,112,112,140,136,436
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051705,751051705  -  SAINT VICTOR 5 (PARIS 5E ARRONDISSEMENT ),1705,SAINT VICTOR 5,100,100,260,224,1812,48,2196,396,380,152,132,120,280,164,572,968,172,192,52,44,56,84,48,320,1228,224,188,100,88,64,196,116,252
11,75,A,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051706,751051706  -  SAINT VICTOR 6 (PARIS 5E ARRONDISSEMENT ),1706,SAINT VICTOR 6,0,0,0,0,16,0,16,0,8,0,4,4,0,0,0,8,0,4,0,0,4,0,0,0,8,0,4,0,4,0,0,0,0
11,75,D,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051799,751051799  -  SEINE ET BERGES (PARIS 5E ARRONDISSEMENT ),1799,SEINE ET BERGES,0,0,0,0,8,0,8,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051801,751051801  -  JARDIN DES PLANTES 1 (PARIS 5E ARRONDISSEMENT ),1801,JARDIN DES PLANTES 1,28,28,152,96,1420,40,1612,176,268,156,100,96,212,128,476,728,84,96,88,32,56,92,36,244,884,92,172,68,68,40,120,92,232
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051802,751051802  -  JARDIN DES PLANTES 2 (PARIS 5E ARRONDISSEMENT ),1802,JARDIN DES PLANTES 2,48,48,276,184,1892,68,2224,308,364,172,128,172,244,276,560,956,152,116,64,44,100,88,84,308,1268,156,248,108,84,72,156,192,252
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051803,751051803  -  JARDIN DES PLANTES 3 (PARIS 5E ARRONDISSEMENT ),1803,JARDIN DES PLANTES 3,52,44,296,232,1588,56,1948,344,264,172,160,124,220,188,476,832,152,108,56,60,48,96,56,256,1116,192,156,116,100,76,124,132,220
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051804,751051804  -  JARDIN DES PLANTES 4 (PARIS 5E ARRONDISSEMENT ),1804,JARDIN DES PLANTES 4,68,64,264,160,1868,52,2232,308,364,308,136,180,248,136,552,996,164,156,148,44,88,68,48,280,1236,144,208,160,92,92,180,88,272
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051805,751051805  -  JARDIN DES PLANTES 5 (PARIS 5E ARRONDISSEMENT ),1805,JARDIN DES PLANTES 5,144,140,316,220,2288,72,2776,460,476,204,228,204,324,256,624,1172,236,148,84,76,84,132,88,324,1604,224,328,120,152,120,192,168,300
11,75,H,0,2,00,75105,PARIS 5E  ARRONDISSEMENT,751051806,751051806  -  JARDIN DES PLANTES 6 (PARIS 5E ARRONDISSEMENT ),1806,JARDIN DES PLANTES 6,80,76,260,136,1708,56,2060,280,420,236,160,180,216,136,432,788,108,168,92,28,72,72,28,220,1272,172,252,144,132,108,144,108,212
